id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651532453054488578,1682590995,2023-04-27T10:23:15,Volcanologist,Come chat to @TheDroneLady on our work on revealing hidden histories of British geological exploration in Africa. Poster up at X2.29. Session at 16:15-18:00  #EGU23 @DecolEarthSci https://twitter.com/Volcanologist/status/1651532453054488578/photo/1,0,11,42,0,en,,,,,,University of Hull,,,217005773,Dr Rebecca Williams,0,"Reader in Volcanology in @GeologyHull. Waffle about volcanoes, HigherEd, tea and occasional running. SFHEA & STEM ambassador. She/her.",https://rwvolcanologist.wordpress.com,https://pbs.twimg.com/profile_images/1251239055024689156/vmskSid__normal.jpg,55448,10652,1761,,286,2010-11-18T09:42:17,1290073337,retweet,1,,,,,,,,,2023-05-02T10:24:28.911638,https://twitter.com/Volcanologist/status/1651532453054488578,,,,,https://twitter.com/Volcanologist/status/1651532453054488578/photo/1,,,,,,DecolEarthSci|TheDroneLady,1585569412370808832|68723910,EGU23
1652092328088051712,1682724480,2023-04-28T23:28:00,liso0928,RT @NatRiskChange: Thanks for an engaging #EGU23! For @liso0928 @pvoit1 @skalevag @HJMrdck @seleem_o and other @NatRiskChange members a week of inspiring talks and discussions has come to an end. They are boarding the train packed with new questions and ideas. See you again next year! https://twitter.com/NatRiskChange/status/1652041353725878297/photo/1,0,0,0,0,en,,,,,,,,,1562544636740087810,Lisa Koehler,0,Early career researcher and climate activist being passionate about people's responds to natural hazards,,https://pbs.twimg.com/profile_images/1652195484453175301/x-Rc8dZN_normal.jpg,18,32,107,,0,2022-08-24T20:57:42,1661374662,,1,1652041353725878297,NatRiskChange,1331603751388516353,1682712326,,,,,2023-05-02T10:24:28.912008,https://twitter.com/liso0928/status/1652092328088051712,,,,,,,,,,,HJMrdck|NatRiskChange|liso0928|pvoit1|seleem_o|skalevag,164630850|1331603751388516353|1562544636740087810|1565636710842732549|3288342345|1059502053892997121,EGU23
1652041353725878297,1682712326,2023-04-28T20:05:26,NatRiskChange,Thanks for an engaging #EGU23! For @liso0928 @pvoit1 @skalevag @HJMrdck @seleem_o and other @NatRiskChange members a week of inspiring talks and discussions has come to an end. They are boarding the train packed with new questions and ideas. See you again next year! https://twitter.com/NatRiskChange/status/1652041353725878297/photo/1,0,2,15,0,en,,,,,,"Potsdam, Germany",,,1331603751388516353,RTG Natural Hazards and Risks in a Changing World,0,"We are the research training group @NatRiskChange @unipotsdam, funded by @dfg_public and working on #natural #hazards and #risks",http://www.uni-potsdam.de/natriskchange,https://pbs.twimg.com/profile_images/1331606875989831682/hS8Euklv_normal.jpg,237,383,181,,2,2020-11-25T14:22:36,1606314156,retweet,1,,,,,,,,,2023-05-02T10:24:28.911980,https://twitter.com/NatRiskChange/status/1652041353725878297,,,,,https://twitter.com/NatRiskChange/status/1652041353725878297/photo/1,,,,,,HJMrdck|NatRiskChange|liso0928|pvoit1|seleem_o|skalevag,164630850|1331603751388516353|1562544636740087810|1565636710842732549|3288342345|1059502053892997121,EGU23
1652090571035475972,1682724061,2023-04-28T23:21:01,emsaurios,"RT @GeoSchweizer: Congratulations to the new @EGU_SSS Philippe Duchaufour medalist #EGU23 @andreasarichter based on his substantial advances in microbial ecology, soil system science and numerous other fields and ecosystems. Awesome lecture summarizing recent breakthroughs. Cheers! https://twitter.com/GeoSchweizer/status/1651651823302844416/photo/1",0,0,0,0,en,,,,,,,,,3006575434,Erika Marín-Spiotta,0,"ciencia, geography, geoscience, soils, tropical ecology, higher-ed, mentoring, equity, social justice, transforming workplace climate, (she/her) #Biogeofeminist",,https://pbs.twimg.com/profile_images/1325687514397597697/BZ06MF6J_normal.jpg,44611,5720,5372,,102,2015-01-30T22:00:43,1422655243,,1,1651651823302844416,GeoSchweizer,1272919069,1682619455,,,,,2023-05-02T10:24:28.912325,https://twitter.com/emsaurios/status/1652090571035475972,,,,,,,,,,,EGU_SSS|GeoSchweizer|andreasarichter,978935789718470656|1272919069|1070196361180704768,EGU23
1651651823302844416,1682619455,2023-04-27T18:17:35,GeoSchweizer,"Congratulations to the new @EGU_SSS Philippe Duchaufour medalist #EGU23 @andreasarichter based on his substantial advances in microbial ecology, soil system science and numerous other fields and ecosystems. Awesome lecture summarizing recent breakthroughs. Cheers! https://twitter.com/GeoSchweizer/status/1651651823302844416/photo/1",0,3,31,1,en,,,,,,"TU Munich, Germany",,,1272919069,Steffen Schweizer,0,Soil scientist exploring organic matter at the microscale and all biogeochemical adventures that go with it @TU_Muenchen • also at https://t.co/oAGk3TjbTG,https://www3.ls.tum.de/boku/mitarbeiter/wissenschaftliche-mitarbeiter/schweizer/,https://pbs.twimg.com/profile_images/1630190735696834562/knEoWWz7_normal.jpg,705,2349,1953,,22,2013-03-16T17:49:59,1363456199,retweet,1,,,,,,,,,2023-05-02T10:24:28.912298,https://twitter.com/GeoSchweizer/status/1651651823302844416,,,,,https://twitter.com/GeoSchweizer/status/1651651823302844416/photo/1,,,,,,EGU_SSS|andreasarichter,978935789718470656|1070196361180704768,EGU23
1652089961393291267,1682723915,2023-04-28T23:18:35,WomeninCoastal,RT @megafloods: I have led nominations 3 times to EGU. Some wonderful success too. All these awardees at #EGU23 are very worthy. But it takes a village. Let’s get together and change the ‘picture’. In Europe and elsewhere. Who is with me? @biogeomorph @Geodiverse @Ronadh_Cox @im_coasts https://twitter.com/AntarcticGlacie/status/1651849595520008192,0,0,0,0,en,,,,,,Worldwide,,,4795605548,Women in Coastal Geoscience & Engineering,0,"Inspiring, supporting and celebrating #womenincoastal geoscience and engineering #womeninSTEM #Equality #7steps",http://womenincoastal.org,https://pbs.twimg.com/profile_images/984758545206820868/woLaxIe-_normal.jpg,2057,2907,2739,,17,2016-01-21T23:19:41,1453418381,,1,1651869608180056066,megafloods,1094884614,1682671379,,,,,2023-05-02T10:24:28.912601,https://twitter.com/WomeninCoastal/status/1652089961393291267,,,,,,,,,,,megafloods,1094884614,EGU23
1651869608180056066,1682671379,2023-04-28T08:42:59,megafloods,I have led nominations 3 times to EGU. Some wonderful success too. All these awardees at #EGU23 are very worthy. But it takes a village. Let’s get together and change the ‘picture’. In Europe and elsewhere. Who is with me? @biogeomorph @Geodiverse @Ronadh_Cox @im_coasts https://twitter.com/AntarcticGlacie/status/1651849595520008192,0,5,14,1,en,,,,,,"Dublin, Ireland",,,1094884614,Dr Mary Bourke,0,"Geomorphology, Hazards, Mars, Climate Change. Trinity College Dublin, Ireland.🌪🌊🌬🌍#NatureBasedSolutions Tweets about floods @NWRM_Ire",https://earthandplanetary.wordpress.com/,https://pbs.twimg.com/profile_images/1379567245513392130/yvgxfiut_normal.jpg,4676,2589,4387,,54,2013-01-16T11:17:39,1358335059,retweet,1,,,,,1651849595520008192,,,,2023-05-02T10:24:28.912571,https://twitter.com/megafloods/status/1651869608180056066,,,,,https://twitter.com/AntarcticGlacie/status/1651849595520008192,,,,,,Geodiverse|Ronadh_Cox|biogeomorph|im_coasts,618449953|1649965758|1711003393|2517809380,EGU23
1652088937236578307,1682723671,2023-04-28T23:14:31,GeolNuc,"RT @sgt_ethz: Last day of #EGU23! Check out our posters this morning in Session GD4.2 if you have a chance!

@BettiHegyi's on modeling fluid-driven seismic cycles 

@alenaabila's on subduction interface rheology

@DerekNeuharth's on along-strike variations in subduction interface properties https://twitter.com/sgt_ethz/status/1651820603823779845/photo/1",0,0,0,0,en,,,,,,,,,2589624692,Eric Sutre,0,"Géologue féru de communication scientifique et de gestion des déchets radioactifs
Je suis comme l'URT : retraité et paupérisé",,https://pbs.twimg.com/profile_images/482453214512418816/RJXx-xHC_normal.png,81922,1187,2351,,65,2014-06-26T13:48:33,1403790513,,1,1651820603823779845,sgt_ethz,749591084636839936,1682659695,,,,,2023-05-02T10:24:28.913044,https://twitter.com/GeolNuc/status/1652088937236578307,,,,,,,,,,,BettiHegyi|sgt_ethz,1376949973024186372|749591084636839936,EGU23
1651820603823779845,1682659695,2023-04-28T05:28:15,sgt_ethz,"Last day of #EGU23! Check out our posters this morning in Session GD4.2 if you have a chance!

@BettiHegyi's on modeling fluid-driven seismic cycles 

@alenaabila's on subduction interface rheology

@DerekNeuharth's on along-strike variations in subduction interface properties https://twitter.com/sgt_ethz/status/1651820603823779845/photo/1",0,14,46,0,en,,,,,,"Zurich, Switzerland",,,749591084636839936,Structural Geology & Tectonics @ ETH Zurich,0,"Updates from the SGT Research group, led by Prof. @Whitneybehr, in the Dept. of Earth Sciences at ETH Zürich. Tweets by multiple group members.",http://structuralgeology.ethz.ch,https://pbs.twimg.com/profile_images/1043056944142016513/J1hYbF83_normal.jpg,188,1206,192,,15,2016-07-03T13:10:16,1467551416,retweet,1,,,,,,,,,2023-05-02T10:24:28.913004,https://twitter.com/sgt_ethz/status/1651820603823779845,,,,,https://twitter.com/sgt_ethz/status/1651820603823779845/photo/1,,,,,,BettiHegyi|DerekNeuharth|alenaabila,1376949973024186372|1363418761550831618|1530095278061195269,EGU23
1652088822723915776,1682723644,2023-04-28T23:14:04,this_life,"RT @Penny_Wieser: About to squeeze in a few hours of sleep, then up for #Egu23 session GMPV1.5 - First up @sarahcshi is presenting some cool machine learning on mineral oxide data (11:30 vienna), followed by my invited talk about my foray into #Opensource Python3 tools and error propagation https://twitter.com/Penny_Wieser/status/1651451726082473990/photo/1",0,0,0,0,en,,,,,,"Phoenix, AZ",,,26057043,Dr. Christy Till (she/her),0,"Geoscientist (magma!) @SeseASU, artist, runner, former ballerina and now #LongCOVID. All views are my own.",http://www.christytill.com,https://pbs.twimg.com/profile_images/1628512238201094147/hP7AkIeH_normal.jpg,3154,2148,1910,,39,2009-03-23T18:21:59,1237832519,,1,1651451726082473990,Penny_Wieser,783925481456410624,1682571748,,,,,2023-05-02T10:24:28.913376,https://twitter.com/this_life/status/1652088822723915776,,,,,,,,,,,Penny_Wieser|sarahcshi,783925481456410624|976625864833224705,Egu23
1651451726082473990,1682571748,2023-04-27T05:02:28,Penny_Wieser,"About to squeeze in a few hours of sleep, then up for #Egu23 session GMPV1.5 - First up @sarahcshi is presenting some cool machine learning on mineral oxide data (11:30 vienna), followed by my invited talk about my foray into #Opensource Python3 tools and error propagation https://twitter.com/Penny_Wieser/status/1651451726082473990/photo/1",0,6,53,2,en,,,,,,"Berkeley, CA",,,783925481456410624,Dr. Penny Wieser,0,"Assistant Prof at UC Berkeley in Volcanology.

♥️Microanalysis, Python 🐍, Open Science. Laser Radial sailor ⛵, Bike advocate 🚲. Chronically Ill (GI). She/her",https://sites.google.com/view/penny-wieser,https://pbs.twimg.com/profile_images/1155444228786405378/rCKE5_xb_normal.jpg,3956,2528,802,,17,2016-10-06T07:02:54,1475737374,retweet,1,,,,,,,,,2023-05-02T10:24:28.913345,https://twitter.com/Penny_Wieser/status/1651451726082473990,,,,,https://twitter.com/Penny_Wieser/status/1651451726082473990/photo/1,,,,,,sarahcshi,976625864833224705,Egu23|Opensource
1652085533017767939,1682722859,2023-04-28T23:00:59,dpomondi,"RT @thoraschubert: After four days of #EGU23 - finally! I found another piece of @vojta_hybl s beautiful designs on a piece of clothing! 🤩 « iamhazelgibson: At yesterday’s #EGU23 short course, @thoraschubert and I were both proudly wearing our @vojta_hybl #RocksOnPaper jumpers! Awesome #geoscience fashion for the win!!!! #SciArt https://twitter.com/iamhazelgibson/status/1651849146586783745/photo/1 — https://twitter.com/iamhazelgibson/status/1651849146586783745 »",0,0,0,0,en,,,,,,"Berlin, Deutschland",,,266703523,Dagmar Dehmer,0,"Former journalist, now at @die_BGE. Till September 2017 for Tagesspiegel, and Tsp Background Energie und Klima. Topics: Nuclear Waste, Climate, Africa",http://www.bge.de,https://pbs.twimg.com/profile_images/1585648332550320129/gkcWVHa7_normal.jpg,99221,5516,6070,,329,2011-03-15T17:24:22,1300209862,,1,1651852867924369408,thoraschubert,1108732459359846400,1682667388,,,,,2023-05-02T10:24:28.914316,https://twitter.com/dpomondi/status/1652085533017767939,,,,,,,,,,,thoraschubert|vojta_hybl,1108732459359846400|1463985710248214531,EGU23
1651852867924369408,1682667388,2023-04-28T07:36:28,thoraschubert,"After four days of #EGU23 - finally! I found another piece of @vojta_hybl s beautiful designs on a piece of clothing! 🤩 « iamhazelgibson: At yesterday’s #EGU23 short course, @thoraschubert and I were both proudly wearing our @vojta_hybl #RocksOnPaper jumpers! Awesome #geoscience fashion for the win!!!! #SciArt https://twitter.com/iamhazelgibson/status/1651849146586783745/photo/1 — https://twitter.com/iamhazelgibson/status/1651849146586783745 »",0,2,25,1,en,,,,,,"Mainz, manchmal 🇸🇪",,,1108732459359846400,Thora Schubert,0,"Geowissenschaftlerin, macht beim ZDF und auf eigene Faust Zeug zu Wissenschaft. (Außerdem weder mit Franz noch mit Olaf Schubert verwandt. Leider.)",http://thoraschubert.com,https://pbs.twimg.com/profile_images/1216476320911306755/c6udB1Ct_normal.jpg,2891,2285,687,,11,2019-03-21T14:09:52,1553177392,retweet,1,,,,,1651849146586783745,iamhazelgibson,980702772,1682666501,2023-05-02T10:24:28.914274,https://twitter.com/thoraschubert/status/1651852867924369408,,,,,https://twitter.com/iamhazelgibson/status/1651849146586783745,,,,,,vojta_hybl,1463985710248214531,EGU23
1652084888877531136,1682722706,2023-04-28T22:58:26,LEFEVREMargau10,"RT @EuroGeosciences: All week at #EGU23 the children at EGU's free on-site childcare programme have been creating artwork on the theme of 'Explorers of Biodiversity!' Check out the display board in Foyer D (purple level, entrance to Hall X2) to see all their great #EGUartKIDS!

@EGU_SSS @EGU_BG https://twitter.com/EuroGeosciences/status/1651934564674043904/photo/1",0,0,0,0,en,,,,,,,,,1413471322206838786,LEFEVRE Margaux,0,"Road to PhD
Master's degree in Biology, Ecology and  Evolution 
University of Montpellier",,https://pbs.twimg.com/profile_images/1413472097620402180/QYsej5bI_normal.jpg,56,14,49,,0,2021-07-09T12:15:21,1625832921,,1,1651934564674043904,EuroGeosciences,376790816,1682686866,,,,,2023-05-02T10:24:28.914622,https://twitter.com/LEFEVREMargau10/status/1652084888877531136,,,,,,,,,,,EuroGeosciences,376790816,EGU23
1651934564674043904,1682686866,2023-04-28T13:01:06,EuroGeosciences,"All week at #EGU23 the children at EGU's free on-site childcare programme have been creating artwork on the theme of 'Explorers of Biodiversity!' Check out the display board in Foyer D (purple level, entrance to Hall X2) to see all their great #EGUartKIDS!

@EGU_SSS @EGU_BG https://twitter.com/EuroGeosciences/status/1651934564674043904/photo/1",0,4,12,1,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60299,54305,928,,996,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-05-02T10:24:28.914596,https://twitter.com/EuroGeosciences/status/1651934564674043904,,,,,https://twitter.com/EuroGeosciences/status/1651934564674043904/photo/1,,,,,,EGU_BG|EGU_SSS,1709741899|978935789718470656,EGU23|EGUartKIDS
1652084871488045056,1682722702,2023-04-28T22:58:22,LEFEVREMargau10,"RT @EuroGeosciences: Still curious about #Science4Policy after this week’s #EGU23 policy sessions? Make sure to follow our official Policy Twitter Account @EGU_Policy to keep up with all the #SciPol news & opportunities to engage!

Learn more about Policy at EGU: https://www.egu.eu/policy/ https://twitter.com/EuroGeosciences/status/1651949667423252480/photo/1",0,0,0,0,en,,,,,,,,,1413471322206838786,LEFEVRE Margaux,0,"Road to PhD
Master's degree in Biology, Ecology and  Evolution 
University of Montpellier",,https://pbs.twimg.com/profile_images/1413472097620402180/QYsej5bI_normal.jpg,56,14,49,,0,2021-07-09T12:15:21,1625832921,,1,1651949667423252480,EuroGeosciences,376790816,1682690467,,,,,2023-05-02T10:24:28.915045,https://twitter.com/LEFEVREMargau10/status/1652084871488045056,,,,,,,,,,,EuroGeosciences,376790816,EGU23|Science4Policy
1651949667423252480,1682690467,2023-04-28T14:01:07,EuroGeosciences,"Still curious about #Science4Policy after this week’s #EGU23 policy sessions? Make sure to follow our official Policy Twitter Account @EGU_Policy to keep up with all the #SciPol news & opportunities to engage!

Learn more about Policy at EGU: https://www.egu.eu/policy/ https://twitter.com/EuroGeosciences/status/1651949667423252480/photo/1",0,1,5,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60299,54305,928,,996,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-05-02T10:24:28.915003,https://twitter.com/EuroGeosciences/status/1651949667423252480,,,,,https://twitter.com/EuroGeosciences/status/1651949667423252480/photo/1|https://www.egu.eu/policy/,,,,,,EGU_Policy,1648339606218108929,EGU23|SciPol|Science4Policy
