id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650208173515497472,1682275262,2023-04-23T18:41:02,thomaswaitz,"Danke @MartinaBerthold und dem Team der Salzburger Grünen für den Einsatz 💚 Diese Wahl war nicht einfach. Umso mehr freut es mich, dass die drei Mandate verteidigt werden konnten. 🤝 #ltwSalzburg https://twitter.com/thomaswaitz/status/1650208173515497472/photo/1",0,7,20,0,de,,,,,,,,,1298239962668818438,Thomas Waitz,0,Member of @Europarl_EN | @GreensEFA | Co-chair of @europeangreens | Organic Farmer & Beekeeper | DE/EN | #agriculture #animaltransport #westernbalkan #forest,http://thomaswaitz.eu,https://pbs.twimg.com/profile_images/1640746803032104962/1ot5Yaad_normal.jpg,3241,3521,442,,74,2020-08-25T12:45:22,1598359522,retweet,1,,,,,,,,,2023-04-26T12:53:46.660921,https://twitter.com/thomaswaitz/status/1650208173515497472,,,,,https://twitter.com/thomaswaitz/status/1650208173515497472/photo/1,,,,,,MartinaBerthold,15544824,ltwSalzburg
1650634295160057856,1682376857,2023-04-24T22:54:17,FreedomF0rFutur,"RT @Wahlen_AT: SALZBURG | Vorläufiges amtliches Endergebnis der Landtagswahl

SVP: 30,4% (-7,4)
FPÖ: 25,7% (+6,9)
SPÖ: 17,9% (-2,1)
KPÖ: 11,7% (+11,3)
GRÜNE: 8,2% (-1,1)
NEOS: 4,2% (-3,1)
WIRS: 1,2% (NEU)
MFG: 0,8% (NEU)
Sonstige: 0,0% (-6,4)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650233575411785730/photo/1",0,0,0,0,de,,,,,,,,,1594253342309490688,Moritz Reischel,0,,,https://pbs.twimg.com/profile_images/1594271412008755200/29suTWee_normal.jpg,22917,238,204,,4,2022-11-20T08:56:51,1668934611,,1,1650233575411785730,Wahlen_AT,1102977050133098496,1682281318,,,,,2023-04-26T12:53:46.661200,https://twitter.com/FreedomF0rFutur/status/1650634295160057856,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650233575411785730,1682281318,2023-04-23T20:21:58,Wahlen_AT,"SALZBURG | Vorläufiges amtliches Endergebnis der Landtagswahl

SVP: 30,4% (-7,4)
FPÖ: 25,7% (+6,9)
SPÖ: 17,9% (-2,1)
KPÖ: 11,7% (+11,3)
GRÜNE: 8,2% (-1,1)
NEOS: 4,2% (-3,1)
WIRS: 1,2% (NEU)
MFG: 0,8% (NEU)
Sonstige: 0,0% (-6,4)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650233575411785730/photo/1",0,25,181,18,de,,,,,,Österreich,,,1102977050133098496,Österreich Wählt,0,"Umfragen und Wahlergebnisse aus Österreich. #Nationalratswahl #ltwSalzburg #ltwKärnten
Telegram: https://t.co/Q2IbIP4GnR
Deutschland: @Wahlen_DE",https://linktr.ee/Wahlen_DE,https://pbs.twimg.com/profile_images/1213244883147935744/2vJ5gaV-_normal.jpg,2242,13094,73,,65,2019-03-05T16:59:55,1551805195,retweet,1,,,,,,,,,2023-04-26T12:53:46.661176,https://twitter.com/Wahlen_AT/status/1650233575411785730,,,,,https://twitter.com/Wahlen_AT/status/1650233575411785730/photo/1,,,,,,,,ltwSalzburg
1650631744842788874,1682376249,2023-04-24T22:44:09,KarlReitter,"RT @hojannes_rauch: Dass das Erschrecken über die ""starken Ränder"" einsetzt, weil die #kpoe erstmals zweistellig wird, während Rechtsextreme seit Jahrzehnten salonfähig sind. Das ist das eigentliche Problem. #ltwSalzburg #ltw23 #salzburg",0,0,0,0,de,,,,,,"Europa, kein Eurozentriker",,,1360339107474509831,Karl Reitter,0,"1958 geboren, später Zeitzeuge",,https://pbs.twimg.com/profile_images/1381698668001169427/L-xVqa_O_normal.jpg,50330,335,357,,1,2021-02-12T21:25:20,1613165120,,1,1650388156154359808,hojannes_rauch,1504098038725365762,1682318173,,,,,2023-04-26T12:53:46.661392,https://twitter.com/KarlReitter/status/1650631744842788874,,,,,,,,,,,hojannes_rauch,1504098038725365762,kpoe
1650388156154359808,1682318173,2023-04-24T06:36:13,hojannes_rauch,"Dass das Erschrecken über die ""starken Ränder"" einsetzt, weil die #kpoe erstmals zweistellig wird, während Rechtsextreme seit Jahrzehnten salonfähig sind. Das ist das eigentliche Problem. #ltwSalzburg #ltw23 #salzburg",0,5,22,1,de,,,,,,Wien & Vorarlberg ,,,1504098038725365762,"Johannes, der Seucher🕯️",0,"Bundeskanister für Soziales, Durchseuchung, Pflege und Konsumentenschutz 🇦🇹. Privat hier.
@johannes_rauch ist die eigentliche Satire!",,https://pbs.twimg.com/profile_images/1595790954455343104/-VmnTpDj_normal.jpg,2666,658,500,,3,2022-03-16T14:11:51,1647439911,retweet,1,,,,,,,,,2023-04-26T12:53:46.661369,https://twitter.com/hojannes_rauch/status/1650388156154359808,,,,,,,,,,,,,kpoe|ltw23|ltwSalzburg|salzburg
1650616359435345922,1682372581,2023-04-24T21:43:01,RSchuboth,"RT @gudrun_kofler: Die #Volksverräter schlagen zurück. Vielleicht versteht @BMeinl langsam, dass sie mit ihrer besserwisserischen, überheblichen Politik auf dem falschen Dampfer ist. Die Menschen in #Österreich möchten eben nicht beschimpft und belehrt, sondern vertreten werden. #ltwSalzburg https://twitter.com/i/web/status/1650190923647668225",0,0,0,0,de,,,,,,95028 Hof/Saale,,,1335042787977334788,Raimond Peter Schuboth,0,"Bei FB Zensursperre! Deshalb https://t.co/s4KmOhon3a Raimond Schuboth
                                                Unzensiert!",,https://pbs.twimg.com/profile_images/1402733558515617793/0aFZlfg2_normal.jpg,14375,1459,3122,,1,2020-12-05T02:06:45,1607134005,,1,1650190923647668225,gudrun_kofler,741202412,1682271149,,,,,2023-04-26T12:53:46.661688,https://twitter.com/RSchuboth/status/1650616359435345922,,,,,,,,,,,BMeinl|gudrun_kofler,444969570|741202412,Volksverräter
1650190923647668225,1682271149,2023-04-23T17:32:29,gudrun_kofler,"Die #Volksverräter schlagen zurück. Vielleicht versteht @BMeinl langsam, dass sie mit ihrer besserwisserischen, überheblichen Politik auf dem falschen Dampfer ist. Die Menschen in #Österreich möchten eben nicht beschimpft und belehrt, sondern vertreten werden. #ltwSalzburg https://twitter.com/i/web/status/1650190923647668225",0,20,175,15,de,,,,,,Tirol,,,741202412,Gudrun Kofler,1,(Süd-)Tirolerin 🇦🇹 Büchernärrin | kritischer Geist | Germanistin 🎓 Idealistin • hoamatverliab • freiheitlich 💙 Abgeordnete zum Tiroler Landtag,,https://pbs.twimg.com/profile_images/1576851511539294208/tjbkEqPU_normal.jpg,293,4141,922,,13,2012-08-06T18:49:49,1344278989,retweet,1,,,,,,,,,2023-04-26T12:53:46.661636,https://twitter.com/gudrun_kofler/status/1650190923647668225,,,,,https://twitter.com/i/web/status/1650190923647668225,,,,,,BMeinl,444969570,Volksverräter|ltwSalzburg|Österreich
1650615857033117698,1682372461,2023-04-24T21:41:01,AgnesSeegraf,"RT @Schmitt_News: KPÖplus hat null und nix mit der kommunistischen Partei zu tun - heißt ja nur zufällig so ...
Einige Grüne haben sicher genossen, sich jetzt nicht mehr in einer anderen Partei verstecken zu müssen.
#ltwSalzburg #waehlerstrom
https://exxpress.at/elf-prozent-fuer-salzburgs-kommunisten-und-das-ist-ihr-parteifreund-in-moskau/",0,0,0,0,de,,,,,,,,,1520065285650276352,Agnes Seegraf,0,,,https://pbs.twimg.com/profile_images/1582645379962740736/AjD2dRHh_normal.jpg,14720,117,73,,0,2022-04-29T15:40:02,1651246802,,1,1650390199791239168,Schmitt_News,420204289,1682318661,,,,,2023-04-26T12:53:46.661957,https://twitter.com/AgnesSeegraf/status/1650615857033117698,,,,,,,,,,,Schmitt_News,420204289,
1650390199791239168,1682318661,2023-04-24T06:44:21,Schmitt_News,"KPÖplus hat null und nix mit der kommunistischen Partei zu tun - heißt ja nur zufällig so ...
Einige Grüne haben sicher genossen, sich jetzt nicht mehr in einer anderen Partei verstecken zu müssen.
#ltwSalzburg #waehlerstrom
https://exxpress.at/elf-prozent-fuer-salzburgs-kommunisten-und-das-ist-ihr-parteifreund-in-moskau/",0,4,19,5,de,,,,,,Wien,,,420204289,Richard Schmitt,0,"Journalist, CR eXXpress, ❤️ meine 4 Kids, Ducati 848",http://exxpress.at,https://pbs.twimg.com/profile_images/1408730100233916418/-H3eU0NN_normal.jpg,54982,16351,707,,231,2011-11-24T09:46:44,1322128004,retweet,1,,,,,,,,,2023-04-26T12:53:46.661932,https://twitter.com/Schmitt_News/status/1650390199791239168,,,,,https://exxpress.at/elf-prozent-fuer-salzburgs-kommunisten-und-das-ist-ihr-parteifreund-in-moskau/,,,,,,,,ltwSalzburg|waehlerstrom
1650615644033802241,1682372411,2023-04-24T21:40:11,MWitschuinig,"Kommunisten und Freiheitliche kann man beide nicht schön reden. Wer unter deren Fahne antritt, muss sich gefallen lassen, Vertreter|in derer Ideologie zu sein. Wem das nicht gefällt muss, muss eben für eine andere Partei antreten… #kpoe #fpoe #ltwsbg #ltwSalzburg",0,0,0,0,de,,,,,,"Vorarlberg, Österreich",,,840672415235596288,kopf-sal.at,0,Marketer - Kommunizierer - Vernetzter - Anpasser - Ausrichter - Workshopper - Moderator - Clown - Selbstständiger - versonnen lächelnd,,https://pbs.twimg.com/profile_images/1245293940401737729/GDPS_vQc_normal.jpg,1990,74,445,,1,2017-03-11T21:14:57,1489266897,,1,,,,,,,,,2023-04-26T12:53:46.662061,https://twitter.com/MWitschuinig/status/1650615644033802241,,,,,,,,,,,,,fpoe|kpoe|ltwSalzburg|ltwsbg
1650615208774180874,1682372307,2023-04-24T21:38:27,DieBajuwaren,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Bayern, Deutschland",,,3362871814,Markus der Bayer,0,#Demokratie & Grundgesetzanhänger #gemeinsamfuerdasgrundgesetz; waschechter Bayer; #Christ; #konservativ;  #Remigrationsforscher,,https://pbs.twimg.com/profile_images/865700491270946820/vnXxkgqo_normal.jpg,156273,2021,1848,,18,2015-07-06T18:14:36,1436206476,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:46.662295,https://twitter.com/DieBajuwaren/status/1650615208774180874,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650613899149082630,1682371995,2023-04-24T21:33:15,IngeHaus2,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,,,,1299689982,Inge Haus,0,"Mit einer demokratischen Gesellschaft ist das Konzept von Multikulti schwer vereinbar. Helmut Schmidt, 2004     
#147sf 🇦🇹",,https://pbs.twimg.com/profile_images/1325553737486790659/lt31eE1A_normal.jpg,83118,2304,2482,,9,2013-03-25T14:28:07,1364221687,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:46.662502,https://twitter.com/IngeHaus2/status/1650613899149082630,,,,,,,,,,,Schmitt_News,420204289,
1650611932100009985,1682371526,2023-04-24T21:25:26,ChristaWeiland1,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,,,,760546101942480896,christa schloegl,0,"Respekt setzt immer Intelligenz voraus.
Und da  fängt bei vielen leider das Problem schon an.
—————————————————————--------",,https://pbs.twimg.com/profile_images/1615080004651556864/GMsGXMp0_normal.jpg,60356,479,491,,5,2016-08-02T18:41:35,1470163295,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:46.662717,https://twitter.com/ChristaWeiland1/status/1650611932100009985,,,,,,,,,,,Schmitt_News,420204289,
1650611782078046211,1682371490,2023-04-24T21:24:50,silvia22201910,"RT @Leelah1: Super. Die Alademiker(kinder) aus den Nobelbezirken in Salzburger Villenlagen wählen: #KPÖ
NICHT die, die allenfalls Wohnungen suchen/brauchen.
Erst #Neos und #Grüne, jetzt KPÖ.
Kannst nicht erfinden. #ltwSalzburg #UniBrennt Wohlstandsverwahrlosung?! #ÖVP #FPÖ #SPÖ",0,0,0,0,de,,,,,,Frankreich,,,1323413412756496384,silvia,0,"Specialist for worldwide disaster&relief logistics,project logistics,multi lingual ,www traveller, books, R&B,country https://t.co/nIOeCR6MpX add Study of Ethnology&Art History",,https://pbs.twimg.com/profile_images/1345690352611700737/TG__TTX9_normal.jpg,30985,319,259,,7,2020-11-02T23:55:34,1604361334,,1,1650464494949154816,Leelah1,31258667,1682336374,,,,,2023-04-26T12:53:46.662907,https://twitter.com/silvia22201910/status/1650611782078046211,,,,,,,,,,,Leelah1,31258667,KPÖ
1650464494949154816,1682336374,2023-04-24T11:39:34,Leelah1,"Super. Die Alademiker(kinder) aus den Nobelbezirken in Salzburger Villenlagen wählen: #KPÖ
NICHT die, die allenfalls Wohnungen suchen/brauchen.
Erst #Neos und #Grüne, jetzt KPÖ.
Kannst nicht erfinden. #ltwSalzburg #UniBrennt Wohlstandsverwahrlosung?! #ÖVP #FPÖ #SPÖ",0,16,141,38,de,,,,,,"Tirol/Wien, Europa",,,31258667,Larissa Beck 🐭,0,"Schreibend. Lesend. Denkend. Juristin. Europäerin. Tirolverwurzelt. Wiengeprüft. Fan von Wissenschaft, Evidenz, Verhältnismäßigkeit,  Rechtsstaatlichkeit",,https://pbs.twimg.com/profile_images/481182230518448128/O93sdWey_normal.jpeg,95343,3446,3816,,39,2009-04-14T23:10:41,1239750641,retweet,1,,,,,,,,,2023-04-26T12:53:46.662884,https://twitter.com/Leelah1/status/1650464494949154816,,,,,,,,,,,,,FPÖ|Grüne|KPÖ|Neos|SPÖ|UniBrennt|ltwSalzburg|ÖVP
1650610536541831170,1682371193,2023-04-24T21:19:53,Himmelblau12345,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1408511997898113025,Schumann,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,24642,276,109,,4,2021-06-25T19:46:56,1624650416,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:46.663168,https://twitter.com/Himmelblau12345/status/1650610536541831170,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650610521320685572,1682371189,2023-04-24T21:19:49,manuelaforster,"@schmikolaus Sie wollen also die #KPOE, die bei den Landtagswahlen in einem demokratischen Prozess reüssiert hat, in Geiselhaft nehmen für Tragödien, die fast ein Jahrhundert zurück liegen und für die sie nicht verantwortlich ist ? #Absurdistan #LTWSalzburg",0,0,1,1,de,schmikolaus,636865873,1650527862263259136,,,Austria,,,488615658,Manuela Forster,0,"As we are living in turbulent times, I try to be part of all these breathtaking developments. Thank you for sharing your thoughts and insights, I learn a lot.",,https://pbs.twimg.com/profile_images/1543260936173142016/WCLulZcw_normal.jpg,32647,3358,335,,5,2012-02-10T17:03:05,1328893385,,1,,,,,,,,,2023-04-26T12:53:46.663284,https://twitter.com/manuelaforster/status/1650610521320685572,,,,,,,,,,,schmikolaus,636865873,Absurdistan|KPOE|LTWSalzburg
1650609608174469123,1682370972,2023-04-24T21:16:12,TheHansSolar,"RT @WernerReisinger: was die salzburger #KPÖ plus fordert, gleicht stark klassischen sozialdemokratischen positionen. mit den ""politischen rändern"", wie das gestern vielfach zu lesen, zu sehen und zu hören war, hat das nichts zu tun. mein bericht: https://www.augsburger-allgemeine.de/politik/oesterreich-kommunistischer-erdrutschsieg-in-salzburg-id66261196.html #ltwSalzburg #ltwsbg",0,0,0,0,de,,,,,,,,,95193977,Hans Solar🚬📯,0,,http://www.musicalis.at,https://pbs.twimg.com/profile_images/378800000594772515/7289abdabff3a441683b44287f0bc4fd_normal.jpeg,32367,105,207,,0,2009-12-07T12:46:23,1260189983,,1,1650535730836393984,WernerReisinger,49768990,1682353358,,,,,2023-04-26T12:53:46.663558,https://twitter.com/TheHansSolar/status/1650609608174469123,,,,,,,,,,,WernerReisinger,49768990,KPÖ
