id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651363806927364101,1682550787,2023-04-26T23:13:07,DrNatashaDowey,So fantastic to put faces to names (hi @StephenLokier!) and to get to know more of the @GeolSoc team tonight - thanks so much to David and @carolinemastley for being great hosts 😀 #EGU23,0,1,7,0,en,,,,,,,,,2713274660,Dr Natasha Dowey,0,"Lecturer @SheffHallamUni. Research volcanic hazards & teach importance of sustainable, equitable Geoscience. Creator @GeoForTheFuture. Trustee @Geo_Dev. She/her",http://www.geoscienceforthefuture.com,https://pbs.twimg.com/profile_images/1524515288905097217/c3Fv8M-E_normal.jpg,6784,3597,1218,,65,2014-08-07T00:21:47,1407370907,,1,,,,,,,,,2023-04-28T10:15:29.321672,https://twitter.com/DrNatashaDowey/status/1651363806927364101,,,,,,,,,,,GeolSoc|StephenLokier|carolinemastley,119073765|871468036557070337|1299012796894638080,EGU23
1651363586961178628,1682550734,2023-04-26T23:12:14,yuusuf_absuge,RT @WouterKnoben: Overwhelmed in your duty of teaching hydrological modeling? Come check out what @DiAnnaSpielt and I can do to make your life a little easier ;) Poster and live demo at X2.12 (purple level) at #EGU23! https://twitter.com/WouterKnoben/status/1651142817568239616/photo/1,0,0,0,0,en,,,,,,,,,1491162411927322626,Yuusuf Absuge,0,water  and Environmental Engineer| passionate for reading and academic research|,,https://pbs.twimg.com/profile_images/1491162835455557640/aGGMz3os_normal.jpg,153,279,866,,0,2022-02-08T21:30:51,1644355851,,1,1651142817568239616,WouterKnoben,1575055442820096006,1682498099,,,,,2023-04-28T10:15:29.321990,https://twitter.com/yuusuf_absuge/status/1651363586961178628,,,,,,,,,,,DiAnnaSpielt|WouterKnoben,803902641843699712|1575055442820096006,
1651142817568239616,1682498099,2023-04-26T08:34:59,WouterKnoben,Overwhelmed in your duty of teaching hydrological modeling? Come check out what @DiAnnaSpielt and I can do to make your life a little easier ;) Poster and live demo at X2.12 (purple level) at #EGU23! https://twitter.com/WouterKnoben/status/1651142817568239616/photo/1,0,6,56,4,en,,,,,,,,,1575055442820096006,Wouter Knoben,0,Research Associate in computational hydrology @usask @CompHyd_Earth,http://uofs-comphyd.github.io/,https://pbs.twimg.com/profile_images/1575055743430041603/aAVIQzmf_normal.jpg,22,205,147,,1,2022-09-28T09:31:13,1664357473,retweet,1,,,,,,,,,2023-04-28T10:15:29.321958,https://twitter.com/WouterKnoben/status/1651142817568239616,,,,,https://twitter.com/WouterKnoben/status/1651142817568239616/photo/1,,,,,,DiAnnaSpielt,803902641843699712,EGU23
1651363210682052608,1682550644,2023-04-26T23:10:44,GConsuma,"RT @Silvia_DeAngeli: Our #ShortCourse on Science #Outreach at #EGU23 has been a success 🙌So happy to see many people interested in becoming better scientific #communicators! Thanks to our speakers and my colleagues @GConsuma, @Geo_Giorgia and Georgia who co-convened this session ❤️See you next year! https://twitter.com/chiaraanzolini/status/1651197309345058818",0,0,0,0,en,,,,,,"Perth, Western Australia",,,1173738230551896065,Giulia Consuma,0,"Research Fellow at @CET_UWA. Petrologist, Geochemist. Early career scientist representative of @EGU_GMPV. 🇮🇹🇪🇺🇦🇺",https://www.cet.edu.au/personnel/giulia-consuma/,https://pbs.twimg.com/profile_images/1614998302856212480/9PY6UxIO_normal.jpg,438,441,793,,2,2019-09-16T23:19:44,1568675984,,1,1651234440230608903,Silvia_DeAngeli,1888640150,1682519943,,,,,2023-04-28T10:15:29.322263,https://twitter.com/GConsuma/status/1651363210682052608,,,,,,,,,,,Silvia_DeAngeli,1888640150,EGU23|Outreach|ShortCourse
1651234440230608903,1682519943,2023-04-26T14:39:03,Silvia_DeAngeli,"Our #ShortCourse on Science #Outreach at #EGU23 has been a success 🙌So happy to see many people interested in becoming better scientific #communicators! Thanks to our speakers and my colleagues @GConsuma, @Geo_Giorgia and Georgia who co-convened this session ❤️See you next year! https://twitter.com/chiaraanzolini/status/1651197309345058818",0,1,17,0,en,,,,,,"Genova, Liguria",,,1888640150,Silvia De Angeli,0,she\her ~ Assistant professor @UniGenova ~ Environmental Eng. ~ @NH_EGU ECS Rep ~ Singer ~ #disasterrisk #floodrisk #multihazard #multirisk #watermanagement,https://rubrica.unige.it/personale/VkFFWFNv,https://pbs.twimg.com/profile_images/1638862931495383040/qdoT4Zvz_normal.jpg,674,355,424,,7,2013-09-21T02:55:33,1379732133,retweet,1,,,,,1651197309345058818,,,,2023-04-28T10:15:29.322235,https://twitter.com/Silvia_DeAngeli/status/1651234440230608903,,,,,https://twitter.com/chiaraanzolini/status/1651197309345058818,,,,,,GConsuma|Geo_Giorgia,1173738230551896065|920261725861154816,EGU23|Outreach|ShortCourse|communicators
1651362652977786882,1682550511,2023-04-26T23:08:31,nadinesa,"RT @twitt_mfv: I hope you could talk with @a_brobia  about our G-reqs poster: we collect InSitu requirements to foster InSitu reusability
, identify the priority needs …The lack of global #InSitu is mentionned as a bottleneck everywhere. Help us address this @opengeospatial #EGU23 #EGU2023 https://twitter.com/twitt_mfv/status/1651234086235561985/photo/1",0,0,0,0,en,,,,,,Washington DC Metro Area,,,26512087,Nadine Alameh,0,"CEO @opengeospatial | Alum @MIT | All about Location Innovation, Interoperability & Partnerships | Dance instructor @Jazzercise | Single mom | Tweets are my own",https://www.linkedin.com/in/nadinealameh/,https://pbs.twimg.com/profile_images/1648768249104850956/J0eagpiI_normal.jpg,2547,1818,1183,,31,2009-03-25T14:50:38,1237992638,,1,1651234086235561985,twitt_mfv,487422400,1682519859,,,,,2023-04-28T10:15:29.322543,https://twitter.com/nadinesa/status/1651362652977786882,,,,,,,,,,,a_brobia|twitt_mfv,4100259371|487422400,
1651234086235561985,1682519859,2023-04-26T14:37:39,twitt_mfv,"I hope you could talk with @a_brobia  about our G-reqs poster: we collect InSitu requirements to foster InSitu reusability
, identify the priority needs …The lack of global #InSitu is mentionned as a bottleneck everywhere. Help us address this @opengeospatial #EGU23 #EGU2023 https://twitter.com/twitt_mfv/status/1651234086235561985/photo/1",0,4,7,0,en,,,,,,France,,,487422400,M-F Voidrot,0,"OGC Europe Director, Innovation Program   - All opinions are my own",,https://pbs.twimg.com/profile_images/1829988684/image_normal.jpg,2657,633,1039,,11,2012-02-09T10:38:17,1328783897,retweet,1,,,,,,,,,2023-04-28T10:15:29.322511,https://twitter.com/twitt_mfv/status/1651234086235561985,,,,,https://twitter.com/twitt_mfv/status/1651234086235561985/photo/1,,,,,,a_brobia|opengeospatial,4100259371|26080216,EGU2023|EGU23|InSitu
1651361947994976258,1682550343,2023-04-26T23:05:43,RolfHut,@ptasseron Thank @FloodSkinner @samillingworth and @caitlynahall for helping out last minute with suggestions and @iamhazelgibson for letting me print it on the #EGU23 printers! #takesACommunity,0,0,5,1,en,ptasseron,222021742,1651281243181400067,,,"Haarlem, The Netherlands",,,312601075,Rolf Hut,0,"MacGyver scientists at @TUDelft, making environmental sensors out of household appliances. Maker, tinkerer, columnist @de_ingenieur. Tweets in English and Dutch",http://rolfhut.nl,https://pbs.twimg.com/profile_images/927148849776463872/099tYDAb_normal.jpg,28047,4305,1586,,114,2011-06-07T11:29:59,1307446199,,1,,,,,,,,,2023-04-28T10:15:29.322682,https://twitter.com/RolfHut/status/1651361947994976258,,,,,,,,,,,FloodSkinner|caitlynahall|iamhazelgibson|ptasseron|samillingworth,808334582089207808|915265320|980702772|222021742|27057263,EGU23|takesACommunity
1651361768386572292,1682550301,2023-04-26T23:05:01,RosaPalauB,"RT @LandAware: +++SAVE THE DATE+++
Are you in the Landslide Early Warning #EGU23 mood?
So let's schedule the next LandAware online event (with a specific session dedicated to #ECS)
June 1, 2023 
- 9AM EDT
- 2PM UTC
- 3PM CEST
- 6:30PM IST
Stay tuned for updates! https://twitter.com/LandAware/status/1651125082574446593/photo/1",0,0,0,0,en,,,,,,,,,911897339148816384,Rosa M Palau,0,"PostDoc researcher at @infoNGI, mainly posting landslides in Catalonia & the world also @esllavicat Si twiteges esllavissades fes servir #esllavicat",,https://pbs.twimg.com/profile_images/911904593667346432/ZPlZ5s-Y_normal.jpg,1668,195,472,,1,2017-09-24T10:17:22,1506248242,,1,1651125082574446593,LandAware,1279058426719612929,1682493870,,,,,2023-04-28T10:15:29.322964,https://twitter.com/RosaPalauB/status/1651361768386572292,,,,,,,,,,,LandAware,1279058426719612929,EGU23
1651125082574446593,1682493870,2023-04-26T07:24:30,LandAware,"+++SAVE THE DATE+++
Are you in the Landslide Early Warning #EGU23 mood?
So let's schedule the next LandAware online event (with a specific session dedicated to #ECS)
June 1, 2023 
- 9AM EDT
- 2PM UTC
- 3PM CEST
- 6:30PM IST
Stay tuned for updates! https://twitter.com/LandAware/status/1651125082574446593/photo/1",0,4,8,1,en,,,,,,Planet Earth,,,1279058426719612929,LandAware,0,The international network on Landslide Early Warning Systems. Since July 2020.,http://www.landaware.org,https://pbs.twimg.com/profile_images/1284098793840017409/yxLXv1af_normal.jpg,199,285,196,,4,2020-07-03T14:24:44,1593786284,retweet,1,,,,,,,,,2023-04-28T10:15:29.322937,https://twitter.com/LandAware/status/1651125082574446593,,,,,https://twitter.com/LandAware/status/1651125082574446593/photo/1,,,,,,,,ECS|EGU23
1651360566231855105,1682550014,2023-04-26T23:00:14,coxypm,"RT @TomPughLab: The future of forests is a function of their demography, but can we model it? @AnneHEckes tests state-of-the-art vegetation models against the cold hard truth #EGU23 @EGU_BG
Thursday 27th 14:35 CEST in BG3.18 https://meetingorganizer.copernicus.org/EGU23/EGU23-14120.html
@TreeMort_ERC @ERC_Research @becc_sweden",0,0,0,0,en,,,,,,"South West, England",,,2770265776,Peter Cox,0,"Climate scientist at the University of Exeter, UK. Believes that the world is simpler than it looks.",,https://pbs.twimg.com/profile_images/1442893905935011840/sCNpQY67_normal.jpg,9745,3584,1205,,127,2014-09-14T17:23:08,1410715388,,1,1651312311628451840,TomPughLab,938050292385533952,1682538509,,,,,2023-04-28T10:15:29.323266,https://twitter.com/coxypm/status/1651360566231855105,,,,,,,,,,,AnneHEckes|TomPughLab,701465555115646976|938050292385533952,
1651312311628451840,1682538509,2023-04-26T19:48:29,TomPughLab,"The future of forests is a function of their demography, but can we model it? @AnneHEckes tests state-of-the-art vegetation models against the cold hard truth #EGU23 @EGU_BG
Thursday 27th 14:35 CEST in BG3.18 https://meetingorganizer.copernicus.org/EGU23/EGU23-14120.html
@TreeMort_ERC @ERC_Research @becc_sweden",0,4,16,1,en,,,,,,"Lund, Sweden; Birmingham, U.K.",,,938050292385533952,Tom Pugh,0,"Scientist working on ecosystem-climate interactions, forests and the global carbon cycle @lunduniversity @becc_sweden @unibirmingham @bifor_uob",http://bioatmo.wordpress.com,https://pbs.twimg.com/profile_images/1291016723769044992/cj-5mVsf_normal.jpg,1035,2008,1472,,25,2017-12-05T14:19:52,1512483592,retweet,1,,,,,,,,,2023-04-28T10:15:29.323229,https://twitter.com/TomPughLab/status/1651312311628451840,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-14120.html,,,,,,AnneHEckes|EGU_BG|ERC_Research|TreeMort_ERC|becc_sweden,701465555115646976|1709741899|467551928|959390989973643264|4112864445,EGU23
1651359086045282307,1682549661,2023-04-26T22:54:21,EGU_Seismo,We showcased the @raspishake seismometer at our Seismology 101 course today! Here's #EGUquake! @EuroGeosciences #EGU23 #EGU23_SM https://twitter.com/EGU_Seismo/status/1651359086045282307/photo/1,0,2,18,0,en,EGU_Seismo,728621388483993600,1651219158971949062,,,,,,728621388483993600,EGU Seismology,0,"Twitter page of the EGU Seismology Division @EuroGeosciences, which coordinates the scientific program on seismology and activities carried out by the community",http://www.egu.eu/sm/home/,https://pbs.twimg.com/profile_images/1047055972496236546/HNqRdLwv_normal.jpg,5040,2216,237,,39,2016-05-06T16:24:10,1462551850,,1,,,,,,,,,2023-04-28T10:15:29.323481,https://twitter.com/EGU_Seismo/status/1651359086045282307,,,,,https://twitter.com/EGU_Seismo/status/1651359086045282307/photo/1,,https://pbs.twimg.com/media/FurN95rWIAIvOet.jpg,1651359086045282307_FurN95rWIAIvOet.jpg,photo,,EuroGeosciences|raspishake,376790816|727960753593065474,EGU23|EGU23_SM|EGUquake
1651358776056791040,1682549587,2023-04-26T22:53:07,eleni_loulli,"RT @ERATOSTHENESCoE: 📢 Our team is at #EGU23 this week!!!!!!!

 🌍 🌐  On Thursday we are co-chairing a session on ‘Earth observation: opportunities and environmental applications towards resilient society’. 
For more information, visit ➡ 
https://meetingorganizer.copernicus.org/EGU23/session/45397 

 #EGU23 https://twitter.com/ERATOSTHENESCoE/status/1651211926578364416/photo/1",0,0,0,0,en,,,,,,Cyprus,,,954093476555223086,Eleni Loulli,0,"Environmental engineer 💧 processing radar data 📡. 
Interested in climate justice 🌍 and gender equality ⚖️.",,https://pbs.twimg.com/profile_images/1492132544267100172/LBD2d99h_normal.jpg,547,296,663,,6,2018-01-18T20:49:45,1516308585,,1,1651211926578364416,ERATOSTHENESCoE,1372552749838180357,1682514575,,,,,2023-04-28T10:15:29.323793,https://twitter.com/eleni_loulli/status/1651358776056791040,,,,,,,,,,,ERATOSTHENESCoE,1372552749838180357,EGU23
1651211926578364416,1682514575,2023-04-26T13:09:35,ERATOSTHENESCoE,"📢 Our team is at #EGU23 this week!!!!!!!

 🌍 🌐  On Thursday we are co-chairing a session on ‘Earth observation: opportunities and environmental applications towards resilient society’. 
For more information, visit ➡ 
https://meetingorganizer.copernicus.org/EGU23/session/45397 

 #EGU23 https://twitter.com/ERATOSTHENESCoE/status/1651211926578364416/photo/1",0,3,5,0,en,,,,,,,,,1372552749838180357,ERATOSTHENES Centre of Excellence,0,"ERATOSTHENES Centre of Excellence of the Cyprus University of Technology is a digital innovation hub in earth observation, space and geo-spatial information.",https://eratosthenes.org.cy/,https://pbs.twimg.com/profile_images/1584472593620500481/1rkZ9-tK_normal.jpg,392,278,164,,3,2021-03-18T14:18:07,1616077087,retweet,1,,,,,,,,,2023-04-28T10:15:29.323766,https://twitter.com/ERATOSTHENESCoE/status/1651211926578364416,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45397|https://twitter.com/ERATOSTHENESCoE/status/1651211926578364416/photo/1,,,,,,,,EGU23
1651358530870411266,1682549529,2023-04-26T22:52:09,EGU_Seismo,"RT @LauraParisi_Sci: If you wanna know what we have done with these orange things, come to see my poster tomorrow morning at #EGU23 ! #zafranproject #OBS @Sjonni_KAUST #redsea @KaustResearch @KAUST_ErSE https://twitter.com/LauraParisi_Sci/status/1651245001232338946/photo/1",0,0,0,0,en,,,,,,,,,728621388483993600,EGU Seismology,0,"Twitter page of the EGU Seismology Division @EuroGeosciences, which coordinates the scientific program on seismology and activities carried out by the community",http://www.egu.eu/sm/home/,https://pbs.twimg.com/profile_images/1047055972496236546/HNqRdLwv_normal.jpg,5040,2216,237,,39,2016-05-06T16:24:10,1462551850,,1,1651245001232338946,LauraParisi_Sci,1397783839502749698,1682522461,,,,,2023-04-28T10:15:29.324320,https://twitter.com/EGU_Seismo/status/1651358530870411266,,,,,,,,,,,LauraParisi_Sci,1397783839502749698,EGU23
1651245001232338946,1682522461,2023-04-26T15:21:01,LauraParisi_Sci,"If you wanna know what we have done with these orange things, come to see my poster tomorrow morning at #EGU23 ! #zafranproject #OBS @Sjonni_KAUST #redsea @KaustResearch @KAUST_ErSE https://twitter.com/LauraParisi_Sci/status/1651245001232338946/photo/1",0,2,17,0,en,,,,,,,,,1397783839502749698,Laura Parisi,0,"Seismologist @KAUST
Sea addicted
Food passionate
Wife and plurigenerational mum",,https://pbs.twimg.com/profile_images/1397793064773632001/qh6ylxGp_normal.jpg,154,432,679,,1,2021-05-27T05:17:00,1622092620,retweet,1,,,,,,,,,2023-04-28T10:15:29.324276,https://twitter.com/LauraParisi_Sci/status/1651245001232338946,,,,,https://twitter.com/LauraParisi_Sci/status/1651245001232338946/photo/1,,,,,,KAUST_ErSE|KaustResearch|Sjonni_KAUST,1556163886872756225|1379173441354543106|1278325929698344960,EGU23|OBS|redsea|zafranproject
