id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651120010658557957,1682492661,2023-04-26T07:04:21,BayerH1,"Ich weiß nicht was schlimmer ist: dass sie derart dummdreist lügt, oder tatsächlich so blöd ist und Ministerin war. https://twitter.com/skaltenbrunner/status/1650843667748335620",0,2,3,0,de,,,,,,"Wien, Österreich",,,1066170822,Herta Bayer 🖤,0,"jeder Mensch hat ein Recht auf Wohnung und medizinische Versorgung. Neunerhaus- Ärztin. Postet hier privat
@hertabayer@social.moment.at",,https://pbs.twimg.com/profile_images/1558713069576011776/wQz1s0Ld_normal.jpg,15675,267,480,,1,2013-01-06T17:03:23,1357491803,retweet,1,,,,,1650843667748335620,,,,2023-04-28T10:16:45.108886,https://twitter.com/BayerH1/status/1651120010658557957,,,,,https://twitter.com/skaltenbrunner/status/1650843667748335620,,,,,,,,
1651367037657030656,1682551557,2023-04-26T23:25:57,nouvella8,RT @MariaSterkl: Unfassbar gute Interviewführung von @ArminWolf mit einer auf Subgürtelschuss dressierten Ministerin Raab heute in der #zib2 . Ein Zeitdokument.,0,0,0,0,de,,,,,,Wien-Steiermark tour-retour ,,,1427553334009999373,nouvella,0,"Lieber Vielfalt statt Einfalt

Manchmal auf den Kopf aber nie auf den Mund gefallen ;-))

@nouvella8@mastodon.social",,https://pbs.twimg.com/profile_images/1555711415998103552/7DQU7puv_normal.jpg,90192,659,853,,5,2021-08-17T08:50:48,1629190248,,1,1651325086048083970,MariaSterkl,295137664,1682541555,,,,,2023-04-28T10:16:45.109103,https://twitter.com/nouvella8/status/1651367037657030656,,,,,,,,,,,ArminWolf|MariaSterkl,20694291|295137664,
1651325086048083970,1682541555,2023-04-26T20:39:15,MariaSterkl,Unfassbar gute Interviewführung von @ArminWolf mit einer auf Subgürtelschuss dressierten Ministerin Raab heute in der #zib2 . Ein Zeitdokument.,0,7,104,2,de,,,,,,Israel,,,295137664,Maria Sterkl,0,"Journalist @ https://t.co/Y2vv5qU0Dx  /DER STANDARD, Jerusalem. She/her.
name.surname@gmail.com",http://derstandard.at,https://pbs.twimg.com/profile_images/1024771914642931712/cwkcqXts_normal.jpg,14998,13150,1699,,261,2011-05-08T12:50:00,1304859000,retweet,1,,,,,,,,,2023-04-28T10:16:45.109079,https://twitter.com/MariaSterkl/status/1651325086048083970,,,,,,,,,,,ArminWolf,20694291,zib2
1651365360396906496,1682551157,2023-04-26T23:19:17,Ingruidsdottir,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",1,0,0,0,de,,,,,,"Leopoldstadt, Wien, Europa",,,1021113953504677890,Langschläferin,0,"gegen soziale Kälte und Ungerechtigkeit, steht zu oft zu früh auf, hilft bei https://t.co/Y610MJ9QXC mit",,https://pbs.twimg.com/profile_images/1382069082917310464/wq4WPUvr_normal.jpg,26605,756,1800,,2,2018-07-22T19:25:12,1532287512,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:45.109360,https://twitter.com/Ingruidsdottir/status/1651365360396906496,,,,,,,,,,,ColetteMSchmidt,510256876,
1651363574629933056,1682550731,2023-04-26T23:12:11,haui777,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1335246629084000257,Haui777,0,"Entschiedener Christ, ich sage nein zur Angst und ja zum Leben, weil angstfreies Leben viel mehr Spaß macht",,https://pbs.twimg.com/profile_images/1390887829509652490/cs7GRMW3_normal.jpg,57709,761,757,,2,2020-12-05T15:36:52,1607182612,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.109552,https://twitter.com/haui777/status/1651363574629933056,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651147396393385986,1682499190,2023-04-26T08:53:10,PapkeGerhard,"In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,539,2663,116,de,,,,,,Königswinter Berlin Budapest,,,1316690533180420096,Gerhard Papke,1,"Präsident der Deutsch-Ungarischen Gesellschaft in der Bundesrepublik Deutschland (https://t.co/ePONERjyUi)
ehem. FDP-Fraktionschef und Landtagsvizepräsident in NRW",,https://pbs.twimg.com/profile_images/1316694563734671361/CIp69JKx_normal.jpg,1649,29527,387,,82,2020-10-15T10:42:01,1602758521,retweet,1,,,,,,,,,2023-04-28T10:16:45.109528,https://twitter.com/PapkeGerhard/status/1651147396393385986,,,,,,,,,,,,,
1651363325534404608,1682550672,2023-04-26T23:11:12,Die_Feenteich,"RT @nikitheblogger: #Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,0,0,0,de,,,,,,,,,849006418984411136,👨‍🌾🇩🇪 Feenteich #Nordst.2einschalten 🇩🇪👨‍🌾,0,"Ich habe diese Regierung satt und die Art, wie sie unser Land an die Wand fahren. #RücktrittkompletteRegierung SOFORT",https://t.me/dies_u_das,https://pbs.twimg.com/profile_images/849011033943494656/XQJVH7pm_normal.jpg,61644,2010,2181,,0,2017-04-03T21:11:18,1491253878,,1,1650810843544551424,nikitheblogger,809188392089092097,1682418950,,,,,2023-04-28T10:16:45.109737,https://twitter.com/Die_Feenteich/status/1651363325534404608,,,,,,,,,,,nikitheblogger,809188392089092097,Precht
1650810843544551424,1682418950,2023-04-25T10:35:50,nikitheblogger,"#Precht kritisiert Baerbock und Grüne toben und werfen ihm sofort  Sexismus vor.
Nun: Wir kritisieren Annalena Baerbock nicht, weil sie eine Frau ist. Wir kritisieren Annalena Baerbock, weil sie fachlich, rhetorisch und diplomatisch mit die schlechteste mögliche Ministerin ist!",0,302,2016,48,de,,,,,,,,,809188392089092097,Neverforgetniki,1,"YouTuber mit 300.000 Abonnenten, freier Journalist und politischer Blogger",https://m.youtube.com/@Neverforgetnikichannel/about,https://pbs.twimg.com/profile_images/1368205422537113605/Zl_UWM9m_normal.jpg,11569,123856,73,,274,2016-12-15T00:08:41,1481760521,retweet,1,,,,,,,,,2023-04-28T10:16:45.109714,https://twitter.com/nikitheblogger/status/1650810843544551424,,,,,,,,,,,,,Precht
1651363199810150400,1682550642,2023-04-26T23:10:42,GntherJrg1,"@BMeinl Haushaltsabgabe ist ok. ORF zu beschneiden und budgetär am Nasenring zu führen ist klassisch ÖVP.  Wenn ein ÖVP Ministerin ""weiterentwickel"" sagt, ist Vorsicht angebracht. Und die Freundeskreise ja nicht ändern. Der ÖVP trauen ??? Glaub' nicht",0,0,2,0,de,BMeinl,444969570,1651325274011623426,,,,,,1106829390145642497,Günther Jörg,0,"Fan des liberalen Rechtsstaates, mehr EU, mehr Fakten in die Politik",,https://pbs.twimg.com/profile_images/1478389430956306434/7eAc1J4S_normal.jpg,977,26,73,,0,2019-03-16T08:07:45,1552723665,,1,,,,,,,,,2023-04-28T10:16:45.109831,https://twitter.com/GntherJrg1/status/1651363199810150400,,,,,,,,,,,BMeinl,444969570,
1651363196807028741,1682550641,2023-04-26T23:10:41,MaFra30062009,"@Jumpandrundogs @HollsteinM @nicolediekmann Was Sie als Schmähung interpretieren, ist für mich Kritik. Auch eine demokratisch gewählte Ministerin darf kritisiert werden. Wo kämen wir hin, wenn das nicht der Fall sein dürfte ? Interessant ist, dass Sie wissen ob Precht einen Mann nicht kritisiert hätte.",0,0,0,2,de,Jumpandrundogs,2724891914,1651361254907293698,,,,,,1528794867270356992,MaFra,0,Lese (in der Regel) nur mit ... Konservativ ... überlege auszuwandern,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,512,226,728,,0,2022-05-23T17:48:18,1653328098,,1,,,,,,,,,2023-04-28T10:16:45.109917,https://twitter.com/MaFra30062009/status/1651363196807028741,,,,,,,,,,,HollsteinM|Jumpandrundogs|nicolediekmann,526262684|2724891914|1282898804,
1651363025419419654,1682550600,2023-04-26T23:10:00,geso29978584,"RT @BastibotI: Diese dumme Trutschn (pardon my french) ist so ein Skandal. 

WIE KONNTE DIESE PERSON MINISTERIN WERDEN?! WIE??! « HerrKarl6: Wer soll das schaffen?

WER, BITTE?!!!! 🥴 https://twitter.com/HerrKarl6/status/1651336894238670855/video/1 — https://twitter.com/herrkarl6/status/1651336894238670855 »",0,0,0,0,de,,,,,,,,,1533457712,Gerhard S.,0,"Allergie gegen Rechte, enttäuscht von Grünen",,https://pbs.twimg.com/profile_images/1390773553860075521/TMIGQ6Tq_normal.jpg,6559,198,339,,0,2013-06-20T09:48:57,1371721737,,1,1651354934967689219,BastibotI,1168176160670408704,1682548671,,,,,2023-04-28T10:16:45.110620,https://twitter.com/geso29978584/status/1651363025419419654,,,,,,,,,,,BastibotI,1168176160670408704,
1651354934967689219,1682548671,2023-04-26T22:37:51,BastibotI,"Diese dumme Trutschn (pardon my french) ist so ein Skandal. 

WIE KONNTE DIESE PERSON MINISTERIN WERDEN?! WIE??! « HerrKarl6: Wer soll das schaffen?

WER, BITTE?!!!! 🥴 https://twitter.com/HerrKarl6/status/1651336894238670855/video/1 — https://twitter.com/herrkarl6/status/1651336894238670855 »",0,21,319,44,de,,,,,,,,,1168176160670408704,千ㄥ乇乂ㄚ 乃ㄖㄒ ,0,ⓘ Official sources stated that this bot is false and misleading.,,https://pbs.twimg.com/profile_images/1467629192665780225/kq9PwUU0_normal.jpg,32143,2347,361,,13,2019-09-01T14:58:06,1567349886,retweet,1,,,,,1651336894238670855,HerrKarl6,1419274466174119941,1682544370,2023-04-28T10:16:45.110591,https://twitter.com/BastibotI/status/1651354934967689219,,,,,https://twitter.com/HerrKarl6/status/1651336894238670855,,,,,,,,
1651362945522073601,1682550581,2023-04-26T23:09:41,krisnogud,"@derjansinn @LiberalMut Jajajaja, das sagen die ab und an.

Also sie als Ministerin bekommt keinen Kredit und ihr Mann schon glaub ich",0,0,7,1,de,derjansinn,73108768,1651362539706392576,,,,,,1203990429114478598,killer kris,0,,,https://pbs.twimg.com/profile_images/1646935830840111104/4UrTS67s_normal.jpg,8106,177,123,,1,2019-12-09T10:51:10,1575888670,,1,,,,,,,,,2023-04-28T10:16:45.111154,https://twitter.com/krisnogud/status/1651362945522073601,,,,,,,,,,,LiberalMut|derjansinn,1295096801092145154|73108768,
1651362266141409283,1682550419,2023-04-26T23:06:59,xmagdaxy,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,she / her,,,1026828764720848896,magda,0,no brain cells just vibes,,https://pbs.twimg.com/profile_images/1513650925440843780/NXHQF7V__normal.jpg,35,5,112,,0,2018-08-07T13:53:49,1533650029,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:45.111595,https://twitter.com/xmagdaxy/status/1651362266141409283,,,,,,,,,,,danibrodesser,1097374843429900290,
1651098661663776768,1682487571,2023-04-26T05:39:31,danibrodesser,"Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,76,473,26,de,,,,,,Austria,,,1097374843429900290,Frau Sonnenschein,0,,https://steadyhq.com/de/ar-mut/posts/f7a9b915-2c3f-426b-853a-09955967f980,https://pbs.twimg.com/profile_images/1526626731204952067/9T1UgsGU_normal.jpg,51383,19317,3587,,76,2019-02-18T05:58:45,1550469525,retweet,1,,,,,1651087777239298048,k_edtstadler,948147368918208512,1682484976,2023-04-28T10:16:45.111568,https://twitter.com/danibrodesser/status/1651098661663776768,,,,,https://twitter.com/k_edtstadler/status/1651087777239298048,,,,,,,,
1651361854038351872,1682550321,2023-04-26T23:05:21,silvia22201910,"RT @Schmitt_News: Es reicht - sie soll einfach zurücktreten, ohne lange persönliche Erklärung, einfach aufhören:
@lgewessler 
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,Frankreich,,,1323413412756496384,silvia,0,"Specialist for worldwide disaster&relief logistics,project logistics,multi lingual ,www traveller, books, R&B,country https://t.co/nIOeCR6MpX add Study of Ethnology&Art History",,https://pbs.twimg.com/profile_images/1345690352611700737/TG__TTX9_normal.jpg,31348,323,261,,7,2020-11-02T23:55:34,1604361334,,1,1651109463733022722,Schmitt_News,420204289,1682490146,,,,,2023-04-28T10:16:45.112619,https://twitter.com/silvia22201910/status/1651361854038351872,,,,,,,,,,,Schmitt_News|lgewessler,420204289|17266721,
1651109463733022722,1682490146,2023-04-26T06:22:26,Schmitt_News,"Es reicht - sie soll einfach zurücktreten, ohne lange persönliche Erklärung, einfach aufhören:
@lgewessler 
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,61,378,93,de,,,,,,Wien,,,420204289,Richard Schmitt,0,"Journalist, CR eXXpress, ❤️ meine 4 Kids, Ducati 848",http://exxpress.at,https://pbs.twimg.com/profile_images/1408730100233916418/-H3eU0NN_normal.jpg,55037,16357,707,,232,2011-11-24T09:46:44,1322128004,retweet,1,,,,,,,,,2023-04-28T10:16:45.112560,https://twitter.com/Schmitt_News/status/1651109463733022722,,,,,https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/,,,,,,lgewessler,17266721,
1651361598638899201,1682550260,2023-04-26T23:04:20,silvia22201910,"RT @exxpressat: Eine Pkw-Lenkerin (49) und ihre Tochter (16) starben bei einem frontalen Zusammenstoß mit einem Lkw. Brisant: Ein längst geforderter Sicherheitsausbau der Straße wurde vom Ministerium der grünen Leonore #Gewessler zuvor gestoppt. Wegen des Klimas ...
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,Frankreich,,,1323413412756496384,silvia,0,"Specialist for worldwide disaster&relief logistics,project logistics,multi lingual ,www traveller, books, R&B,country https://t.co/nIOeCR6MpX add Study of Ethnology&Art History",,https://pbs.twimg.com/profile_images/1345690352611700737/TG__TTX9_normal.jpg,31348,323,261,,7,2020-11-02T23:55:34,1604361334,,1,1651107482478034946,exxpressat,1380507205867335680,1682489674,,,,,2023-04-28T10:16:45.112937,https://twitter.com/silvia22201910/status/1651361598638899201,,,,,,,,,,,exxpressat,1380507205867335680,
1651107482478034946,1682489674,2023-04-26T06:14:34,exxpressat,"Eine Pkw-Lenkerin (49) und ihre Tochter (16) starben bei einem frontalen Zusammenstoß mit einem Lkw. Brisant: Ein längst geforderter Sicherheitsausbau der Straße wurde vom Ministerium der grünen Leonore #Gewessler zuvor gestoppt. Wegen des Klimas ...
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,31,101,17,de,,,,,,Wien,,,1380507205867335680,eXXpress,1,"Unabhängig, anders und am Puls der Zeit.",http://www.eXXpress.at,https://pbs.twimg.com/profile_images/1392138299410685952/o1cPuJxT_normal.png,21431,7468,29,,49,2021-04-09T13:06:09,1617973569,retweet,1,,,,,,,,,2023-04-28T10:16:45.112910,https://twitter.com/exxpressat/status/1651107482478034946,,,,,https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/,,,,,,,,Gewessler
