id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651732245470760962,1682638629,2023-04-27T23:37:09,cmnosullivan,"RT @WOMEESA: Awards at @EuroGeosciences #EGU23 are still a boys club, and 2023 is worse than previous years. Justine Shaw and Vanessa Wong wrote a fabulous article highlighting what can be done to counteract gender inequity in science prizes @DrVanessaWong @justine_d_shaw (link below) « theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1 — https://twitter.com/theflattype/status/1651538565770227712 »",0,0,0,0,en,,,,,,"Edinburgh, Scotland",,,968089580732809216,Conor O'Sullivan,0,Lead Consultant Geo @JacobsConnects working on subsurface storage ⚒️⚡☢️| PhD @iCRAGcentre / @UCD_Earth_Sci 🔬 | @ESEImperial grad 🎓 | he/him | 🇮🇪🇵🇹🇪🇺,,https://pbs.twimg.com/profile_images/1558502306655735815/Ql3U5i1D_normal.jpg,17141,1591,720,,11,2018-02-26T11:45:17,1519645517,,1,1651698484263931904,WOMEESA,933480480653033473,1682630580,,,,,2023-04-28T10:29:30.461836,https://twitter.com/cmnosullivan/status/1651732245470760962,,,,,,,,,,,EuroGeosciences|WOMEESA,376790816|933480480653033473,EGU23
1651698484263931904,1682630580,2023-04-27T21:23:00,WOMEESA,"Awards at @EuroGeosciences #EGU23 are still a boys club, and 2023 is worse than previous years. Justine Shaw and Vanessa Wong wrote a fabulous article highlighting what can be done to counteract gender inequity in science prizes @DrVanessaWong @justine_d_shaw (link below) « theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1 — https://twitter.com/theflattype/status/1651538565770227712 »",0,3,10,3,en,,,,,,Australasia,,,933480480653033473,Women in Earth & Environmental Science Australasia,0,"Creating a unified Australasian network of women in Earth & Environmental Sciences in academia, government and industry #WomeninSTEM | https://t.co/TLLfcO8n1F",https://www.womeesa.net,https://pbs.twimg.com/profile_images/1029192303825440768/c2-uubTh_normal.jpg,3178,2871,1118,,28,2017-11-22T23:41:04,1511394064,retweet,1,,,,,1651538565770227712,theflattype,737988833158017024,1682592452,2023-04-28T10:29:30.461757,https://twitter.com/WOMEESA/status/1651698484263931904,,,,,https://twitter.com/theflattype/status/1651538565770227712,,,,,,DrVanessaWong|EuroGeosciences|justine_d_shaw,587201651|376790816|1727729161,EGU23
1651732046346178563,1682638582,2023-04-27T23:36:22,DrSeba10,"RT @PickeringRobyn: Missed the short course?

Want to learn more about scientific neo-colonialism in the geosciences? 🚁🪂🌋🌍

Come to the Great Debate! Today at 10.45-12.30, room E1

We have a really great panel 💪🏽

@EuroGeosciences @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651449564967104512/photo/1",0,0,0,0,en,,,,,,"York, England United Kingdom",,,1363493729307422720,Seba Diez,0,"Explorer, cyclist, visual photographer of Abya Yala and in love with the Pachamama❤️. When I have some spare time, I try to contribute to air quality research.",https://prono.mbre.es/el/,https://pbs.twimg.com/profile_images/1495090014165815301/ADMCzSG__normal.jpg,382,175,336,,2,2021-02-21T14:20:29,1613917229,,1,1651449564967104512,PickeringRobyn,478458740,1682571233,,,,,2023-04-28T10:29:30.462195,https://twitter.com/DrSeba10/status/1651732046346178563,,,,,,,,,,,PickeringRobyn,478458740,
1651449564967104512,1682571233,2023-04-27T04:53:53,PickeringRobyn,"Missed the short course?

Want to learn more about scientific neo-colonialism in the geosciences? 🚁🪂🌋🌍

Come to the Great Debate! Today at 10.45-12.30, room E1

We have a really great panel 💪🏽

@EuroGeosciences @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651449564967104512/photo/1",0,10,38,2,en,,,,,,"Cape Town, South Africa",,,478458740,Dr Robyn Pickering,0,"Isotope geochemist👩🏽‍⚕️ Senior Lecturer, University of Cape Town @UCT_news ⛰ co-director @heri_uct 🖤 Solo Mum of 2 small crazy people ☕️ coffee she/her/hers",http://www.heriuct.co.za,https://pbs.twimg.com/profile_images/1651486889881346049/88NVlIoF_normal.jpg,5134,1505,929,,23,2012-01-30T09:25:07,1327915507,retweet,1,,,,,,,,,2023-04-28T10:29:30.462166,https://twitter.com/PickeringRobyn/status/1651449564967104512,,,,,https://twitter.com/PickeringRobyn/status/1651449564967104512/photo/1,,,,,,EGU_EDI|EuroGeosciences,1565321363014959104|376790816,EGU23
1651731192570597378,1682638378,2023-04-27T23:32:58,NCAR_ACOM,"On Friday 28 April at #EGU23 in #Vienna #Austria Forrest @LaceyResearch presents ""Trends in health and #agriculture-relevant #ozone metrics over the United States from #WRF_CMAQ reanalysis simulations""
CEST: 11:13 – 11:15, PICO spot 5 | PICO5.11
#MOPITT
https://meetingorganizer.copernicus.org/EGU23/EGU23-11274.html https://twitter.com/NCAR_ACOM/status/1651731192570597378/photo/1",0,1,1,0,en,,,,,,"Boulder, CO",,,943632284439027712,NCAR - ACOM,0,Atmospheric Chemistry Observations & Modeling Laboratory @ the National Center for Atmospheric Research (NCAR),https://www2.acom.ucar.edu,https://pbs.twimg.com/profile_images/943931229413498880/69LBs_vK_normal.jpg,1512,1228,372,,14,2017-12-21T00:00:43,1513814443,,1,,,,,,,,,2023-04-28T10:29:30.462415,https://twitter.com/NCAR_ACOM/status/1651731192570597378,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-11274.html|https://twitter.com/NCAR_ACOM/status/1651731192570597378/photo/1,,https://pbs.twimg.com/media/FuwgQblaEAEn-_u.jpg,1651731192570597378_FuwgQblaEAEn-_u.jpg,photo,,LaceyResearch,823910463205359616,Austria|EGU23|MOPITT|Vienna|WRF_CMAQ|agriculture|ozone
1651729955829719040,1682638083,2023-04-27T23:28:03,NCAR_ACOM,"On Friday 28 April at #EGU23 in #Vienna #Austria Helen Worden presents ""Global and regional trends of atmospheric #CarbonMonoxide – background #ozone precursor.""
CEST: 08:45 – 08:47, PICO spot 5 | PICO5.6
https://meetingorganizer.copernicus.org/EGU23/EGU23-2952.html
@rrbuchholz #methane #AirQuality #climate #MOPITT",0,1,1,0,en,,,,,,"Boulder, CO",,,943632284439027712,NCAR - ACOM,0,Atmospheric Chemistry Observations & Modeling Laboratory @ the National Center for Atmospheric Research (NCAR),https://www2.acom.ucar.edu,https://pbs.twimg.com/profile_images/943931229413498880/69LBs_vK_normal.jpg,1512,1228,372,,14,2017-12-21T00:00:43,1513814443,,1,,,,,,,,,2023-04-28T10:29:30.462577,https://twitter.com/NCAR_ACOM/status/1651729955829719040,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-2952.html,,,,,,rrbuchholz,3317804159,AirQuality|Austria|CarbonMonoxide|EGU23|MOPITT|Vienna|climate|methane|ozone
1651729597849911296,1682637998,2023-04-27T23:26:38,middletonlord,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,Nottingham,,,403076895,Paul Middleton,0,"No future or Green future, we need a Green Revolution and an end to ever increasing profits. Protect the NHS. Anti-racist & Anti-bigotry needed more than ever.",,https://pbs.twimg.com/profile_images/1276167164488224769/VSfeiHPE_normal.jpg,181165,819,445,,95,2011-11-02T00:14:21,1320192861,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.462999,https://twitter.com/middletonlord/status/1651729597849911296,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651715170064908289,1682634558,2023-04-27T22:29:18,ScientistRebel1,"Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,20,50,0,en,,,,,,,,,1308877368627519489,Scientist Rebellion,0,Scientists & academics willing to tell the truth about the climate emergency and act accordingly. Join us in civil disobedience! #UniteAgainstClimateFailure,https://linktr.ee/ScientistRebellion,https://pbs.twimg.com/profile_images/1309197536788385794/uC7Xl_ge_normal.jpg,4466,56522,1560,,520,2020-09-23T21:15:04,1600895704,retweet,1,,,,,,,,,2023-04-28T10:29:30.462925,https://twitter.com/ScientistRebel1/status/1651715170064908289,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47844|https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1,,https://pbs.twimg.com/media/FuwOaHWWAAMA17q.jpg|https://pbs.twimg.com/media/FuwRxNKWAAUJvsv.jpg|https://pbs.twimg.com/media/FuwP5NzXoAEPX4X.jpg|https://pbs.twimg.com/media/FuwRpgzWIAImFlj.jpg,1651715170064908289_FuwOaHWWAAMA17q.jpg|1651715170064908289_FuwRxNKWAAUJvsv.jpg|1651715170064908289_FuwP5NzXoAEPX4X.jpg|1651715170064908289_FuwRpgzWIAImFlj.jpg,photo|photo|photo|photo,,EuroGeosciences,376790816,EGU23
1651729334263062530,1682637935,2023-04-27T23:25:35,ValIsaJov,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,,,,1502024734778793984,Valeria,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,222,5,169,,0,2022-03-10T20:53:16,1646945596,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.463447,https://twitter.com/ValIsaJov/status/1651729334263062530,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651729196400492547,1682637902,2023-04-27T23:25:02,Denkster1,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,,,,53473519,Eveline Bernard,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,31024,137,246,,2,2009-07-03T19:22:55,1246648975,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-04-28T10:29:30.463796,https://twitter.com/Denkster1/status/1651729196400492547,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651728879273365504,1682637827,2023-04-27T23:23:47,FloodSkinner,RT @HelenG66: Just a reminder to attendees that there is a Code of Conduct in place for #EGU23 that expects professional and respectful behaviour. Below is a clear contravention of this code. Please be considerate to your colleagues! https://twitter.com/HelenG66/status/1651641324028698640/photo/1,0,0,0,0,en,,,,,,,,,808334582089207808,FloodSkinner (Dr Chris Skinner),0,"Passionate about creative flooding education and understanding of models. Rivers. Models. Games. Careers. ADHD.

Views are my own.",https://linktr.ee/floodskinner,https://pbs.twimg.com/profile_images/1625847514355171331/4b_EZi61_normal.jpg,655,240,787,,0,2016-12-12T15:35:57,1481556957,,1,1651641324028698640,HelenG66,2441946004,1682616952,,,,,2023-04-28T10:29:30.464265,https://twitter.com/FloodSkinner/status/1651728879273365504,,,,,,,,,,,HelenG66,2441946004,EGU23
1651641324028698640,1682616952,2023-04-27T17:35:52,HelenG66,Just a reminder to attendees that there is a Code of Conduct in place for #EGU23 that expects professional and respectful behaviour. Below is a clear contravention of this code. Please be considerate to your colleagues! https://twitter.com/HelenG66/status/1651641324028698640/photo/1,0,10,71,2,en,,,,,,"England, United Kingdom",,,2441946004,Helen Glaves,0,Frustrated geoscientist and thalassophile who knows what the word 'metadata' means! EGU President. Mum. Wife. She/Her. Views my own........,,https://pbs.twimg.com/profile_images/1385704919156596739/75REPNDA_normal.jpg,6522,943,765,,47,2014-03-28T11:50:30,1396007430,retweet,1,,,,,,,,,2023-04-28T10:29:30.464194,https://twitter.com/HelenG66/status/1651641324028698640,,,,,https://twitter.com/HelenG66/status/1651641324028698640/photo/1,,,,,,,,EGU23
1651728769672007684,1682637800,2023-04-27T23:23:20,ken_crichlow,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,Brooklyn,,,1163887880,ken crichlow,0,From the beach,,https://pbs.twimg.com/profile_images/1020401809305882626/-O2VCclm_normal.jpg,860712,3140,5001,,485,2013-02-09T19:43:28,1360439008,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-04-28T10:29:30.464550,https://twitter.com/ken_crichlow/status/1651728769672007684,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651728679603671041,1682637779,2023-04-27T23:22:59,NCAR_ACOM,"On Friday 28 April at #EGU23 in #Vienna #Austria Ren Smith presents ""Examination of #ACCLIP (2022) #Airborne #Observations in the Context of their #Trajectory-derived Convective Influence (poster)""
CEST: 08:30 – 10:15, Hall X5 | X5.26
#convection #monsoon
https://meetingorganizer.copernicus.org/EGU23/EGU23-9360.html",0,1,1,0,en,,,,,,"Boulder, CO",,,943632284439027712,NCAR - ACOM,0,Atmospheric Chemistry Observations & Modeling Laboratory @ the National Center for Atmospheric Research (NCAR),https://www2.acom.ucar.edu,https://pbs.twimg.com/profile_images/943931229413498880/69LBs_vK_normal.jpg,1512,1228,372,,14,2017-12-21T00:00:43,1513814443,,1,,,,,,,,,2023-04-28T10:29:30.464716,https://twitter.com/NCAR_ACOM/status/1651728679603671041,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-9360.html,,,,,,,,ACCLIP|Airborne|Austria|EGU23|Observations|Trajectory|Vienna|convection|monsoon
1651727825177837568,1682637575,2023-04-27T23:19:35,HelenBostock5,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,"Brisbane City, Brisbane",,,1067857155984809985,Dr Helen Bostock,0,"#ocean, #climate, #sediment, #paleo, #geochem, #oceanacidification, #foram, #isotopes, #womeninstem, #outdoorenthusiast.",,https://pbs.twimg.com/profile_images/1623988534666473477/sbm9H4bQ_normal.jpg,9722,1862,1861,,7,2018-11-28T19:06:00,1543431960,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-04-28T10:29:30.464979,https://twitter.com/HelenBostock5/status/1651727825177837568,,,,,,,,,,,PickeringRobyn,478458740,
1651727774804000768,1682637563,2023-04-27T23:19:23,EuroGeosciences,RT @HelenG66: Just a reminder to attendees that there is a Code of Conduct in place for #EGU23 that expects professional and respectful behaviour. Below is a clear contravention of this code. Please be considerate to your colleagues! https://twitter.com/HelenG66/status/1651641324028698640/photo/1,0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,1651641324028698640,HelenG66,2441946004,1682616952,,,,,2023-04-28T10:29:30.467296,https://twitter.com/EuroGeosciences/status/1651727774804000768,,,,,,,,,,,HelenG66,2441946004,EGU23
1651727694571220994,1682637544,2023-04-27T23:19:04,EuroGeosciences,RT @TSNphil: Thankyou @EuroGeosciences on behalf of each and every #teacher in this picture #GIFT23 at #EGU23 is over for another year but now the dissemination and sharing and using of our gifts begins #shareyourGIFT https://twitter.com/TSNphil/status/1651717488994836481/photo/1,0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,1651717488994836481,TSNphil,380310639,1682635111,,,,,2023-04-28T10:29:30.467741,https://twitter.com/EuroGeosciences/status/1651727694571220994,,,,,,,,,,,EuroGeosciences|TSNphil,376790816|380310639,EGU23|GIFT23|teacher
