id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651690410425696256,1682628655,2023-04-27T20:50:55,Beatrix_vStorch,"Der #HabeckClan und der #Graichenclan ist das eine. Viel spannender ist aber die Fragen: Wer steuert die? Woher fließt da Geld? Und: Wohin? Wahnsinn, auf was man stößt beim Graben. Einfach mal zuhören. (Und: die Geschichte wird fortgesetzt…) #Habeck https://twitter.com/Beatrix_vStorch/status/1651690410425696256/video/1",0,1032,3327,289,de,,,,,,"Berlin, Deutschland",,,805308596,Beatrix von Storch,1,"#MdB 20. Deutscher #Bundestag, stellv. Fraktionsvors. THERE IS NO SUCH THING AS „MY PRONOUN“ Tweets v. #BvS & Team. https://t.co/SJ6nKYW3cW",https://beatrixvonstorch.de/,https://pbs.twimg.com/profile_images/1641112418108555273/s77gbWNl_normal.jpg,10946,99163,943,,804,2012-09-05T20:19:14,1346876354,quote,0,,,,,,,,,2023-05-02T10:33:41.456760,https://twitter.com/Beatrix_vStorch/status/1651690410425696256,,,,,https://twitter.com/Beatrix_vStorch/status/1651690410425696256/video/1,,,,,,,,Graichenclan|Habeck|HabeckClan
1652795264585924609,1682892073,2023-04-30T22:01:13,vomGrazer,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,Österreich,,,2310135787,SYNAPSEN,0,"Nicht jeden Account welchem ich folge, oder Beitrag den ich like, unterstütze ich inhaltlich auch. Politisch links/parteilos. If nothing goes right, go left ⬅️",,https://pbs.twimg.com/profile_images/1648547899494608903/5jowvxhN_normal.jpg,363,11,148,,2,2014-01-25T14:26:49,1390660009,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.457188,https://twitter.com/vomGrazer/status/1652795264585924609,,,,,,,,,,,rudifussi,347111716,
1652794655514214406,1682891927,2023-04-30T21:58:47,TrotzPeter,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,,,,1246734486596976640,Peter Trotz,0,was mit Fotografie,,https://pbs.twimg.com/profile_images/1323928991095529479/Wy4d4QOM_normal.jpg,2899,149,869,,2,2020-04-05T09:40:51,1586079651,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.457447,https://twitter.com/TrotzPeter/status/1652794655514214406,,,,,,,,,,,rudifussi,347111716,
1652794179821400065,1682891814,2023-04-30T21:56:54,ErnstHackenber1,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,"Wien, Österreich",,,3423603459,Ernst Hackenberger,0,Pensionist. 45 Arbeitsjahre sind genug. Die arbeitenden Menschen in Österreich sollen gerecht entlohnt werden.,,https://pbs.twimg.com/profile_images/835370844406833153/QnwZR8QQ_normal.jpg,11130,178,104,,0,2015-08-15T08:13:36,1439626416,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.457867,https://twitter.com/ErnstHackenber1/status/1652794179821400065,,,,,,,,,,,rudifussi,347111716,
1652793648361111553,1682891687,2023-04-30T21:54:47,KurtGnther5,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,,,,1239117402987737090,Kurt Günther,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4268,13,17,,0,2020-03-15T09:13:23,1584263603,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.458209,https://twitter.com/KurtGnther5/status/1652793648361111553,,,,,,,,,,,rudifussi,347111716,
1652792997061316609,1682891532,2023-04-30T21:52:12,chriszeintl,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,neuhofen an der krems,,,3348530733,Christian Zeintl,0,"lask fan, vertrieb außendienst b2b, sportler,",http://www.seit1908.at,https://pbs.twimg.com/profile_images/1166432741577175045/BMtnANfW_normal.jpg,2577,272,2269,,5,2015-06-28T05:55:09,1435470909,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.458561,https://twitter.com/chriszeintl/status/1652792997061316609,,,,,,,,,,,rudifussi,347111716,
1652790613534711809,1682890964,2023-04-30T21:42:44,alf1alf,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,AT,,,399455173,alf,0,,https://bit.ly/37Jp6Nv,https://pbs.twimg.com/profile_images/1586719063115448320/DtmSyyeX_normal.jpg,10705,477,4966,,5,2011-10-27T14:37:22,1319726242,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.461561,https://twitter.com/alf1alf/status/1652790613534711809,,,,,,,,,,,rudifussi,347111716,
1652787020647788544,1682890107,2023-04-30T21:28:27,Erwinmbfan01,"Er würde sich so etwas niemals gegenüber Nehammer, Kickl, Meinl-Reisinger oder dem Kogler erlauben, was geht in denen vor, woher kommt diese Impertinenz?",0,1,3,0,de,Erwinmbfan01,4512194974,1652767279644286984,,,"Linz, OÖ",,,4512194974,Erwin Judendorfer,0,"extrem kritisch, Gutmensch, Sozialdemokrat
aus Überzeugung, Gemeinderat, Fraktionsobmann, Skorpion,
Motorsport + Oldtimerfan,
unabh. Versicherungsmakler in Linz",,https://pbs.twimg.com/profile_images/834672155891732480/Vu31z2vO_normal.jpg,20110,739,849,,4,2015-12-17T08:54:34,1450342474,,1,,,,,,,,,2023-05-02T10:33:41.462030,https://twitter.com/Erwinmbfan01/status/1652787020647788544,,,,,,,,,,,,,
1652785945563807744,1682889851,2023-04-30T21:24:11,XeniaThomasBine,@johannes_rauch Geh bitte mach dich weg Kogler,0,0,0,0,de,johannes_rauch,199678152,1652228233335652352,,,"Wien, Österreich",,,1553045838552776704,STTH:,0,An allem interessiert,,https://pbs.twimg.com/profile_images/1584784421835661313/HvjH77kj_normal.jpg,488,5,17,,0,2022-07-29T15:53:00,1659109980,,1,,,,,,,,,2023-05-02T10:33:41.462143,https://twitter.com/XeniaThomasBine/status/1652785945563807744,,,,,,,,,,,johannes_rauch,199678152,
1652785422609661952,1682889726,2023-04-30T21:22:06,herby210269,"@DonProletarus @Evergreen1899 @Stefan_Gargi @skrapid Wennst den Schweizvergleich hernimmst schau mal den Unterschied beim Eishockey, da ist Fußball ja noch....

Aber was willst bei solchen Kapazundern ""Sportministern"" Strache, Kogler..

Da quwinnst net amoi beim Bockaufblas'n...",0,0,1,1,de,DonProletarus,1409928914009526279,1652784422230409217,,,,,,755387606851002368,Herbert Sammler von Daten,0,,,https://pbs.twimg.com/profile_images/1466677731555528706/k7StF5wJ_normal.jpg,24411,321,546,,1,2016-07-19T13:03:34,1468933414,,1,,,,,,,,,2023-05-02T10:33:41.462364,https://twitter.com/herby210269/status/1652785422609661952,,,,,,,,,,,DonProletarus|Evergreen1899|Stefan_Gargi|skrapid,1409928914009526279|1026858036625846272|715817569|418504753,
1652776329689944068,1682887558,2023-04-30T20:45:58,hoppenina,@isabelledaniel Neben Kurz kam auch Liste Pilz. Grüne sind 2017 aus NR geflogen. Insofern bewirken KpÖ und Co ein traumatisches Deja Vu ... Aus der Perspektive ist da Kogler Vorstoss verständlicher,0,0,3,0,de,isabelledaniel,89947367,1652609035051454467,,,"Wien, Österreich, Europa",,,268805828,🇪🇺 Nina Hoppe,1,"Strategische Kommunikationsberaterin im Spannungsfeld Wirtschaft, Politik und Medien | Europäerin | Denkt rinks & lechts | #fuckcolitisulcerosa | Foto: Godany",http://www.ninahoppe.eu,https://pbs.twimg.com/profile_images/1540966144168935425/wh3P2p0P_normal.jpg,45433,5714,2605,,204,2011-03-19T14:12:13,1300543933,,1,,,,,,,,,2023-05-02T10:33:41.462468,https://twitter.com/hoppenina/status/1652776329689944068,,,,,,,,,,,isabelledaniel,89947367,
1652773732996218881,1682886939,2023-04-30T20:35:39,MachoAngelika,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Bekennende Wienerin ,,,1019938192882102273,Angelika Macho #Rotes Gsindl,0,"handwerkende Leserin
feministisch, antifaschistisch
Refugees Welcome / Solidarität statt Ausgrenzung
🇦🇹Team Andreas Babler 🇦🇹",,https://pbs.twimg.com/profile_images/1493874436528910337/MLLLzmhF_normal.jpg,53144,283,408,,2,2018-07-19T13:33:09,1532007189,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.463073,https://twitter.com/MachoAngelika/status/1652773732996218881,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652638414225719296,1682854677,2023-04-30T11:37:57,Hausjell,"Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,30,130,15,de,,,,,,Wien,,,157696808,Fritz Hausjell,0,"Kommunikationswissenschaftler, Publizist, Exilforscher, Präsident „Reporter ohne Grenzen Österreich“",,https://pbs.twimg.com/profile_images/669203785965805568/i2e6HkT3_normal.jpg,12173,6410,1077,,51,2010-06-20T15:50:40,1277049040,retweet,1,,,,,,,,,2023-05-02T10:33:41.463034,https://twitter.com/Hausjell/status/1652638414225719296,,,,,https://twitter.com/Hausjell/status/1652638414225719296/video/1,,,,,,HubertPatterer|ORF|derStandardat,1516409161986228231|1192686992|23085695,
1652772700522180608,1682886693,2023-04-30T20:31:33,_Max_Do,@WKogler Ich bin Werner Kogler und ich habe ein Alkoholproblem ..... ! Trifft's wohl besser!,0,0,0,0,de,WKogler,154096311,1652221425741180930,,,"Eferding, Österreich",,,1529399897773981696,Markus Doppler 🇷🇺,0,"Vater, Techniker, Hundenarr, Biker, Tourengeher, Rechtskonservativer, Ungespritzter, Biertrinker

Wenn ich möchte, kann ich auch freundlich.",,https://pbs.twimg.com/profile_images/1637329057623818240/Y_VN5Vsw_normal.jpg,192,24,44,,0,2022-05-25T09:52:20,1653472340,,1,,,,,,,,,2023-05-02T10:33:41.463203,https://twitter.com/_Max_Do/status/1652772700522180608,,,,,,,,,,,WKogler,154096311,
1652770000858431489,1682886049,2023-04-30T20:20:49,Mablung12,@KarliBauer1 @cybersyb1210 Man könnte auch die Bezüge von so völlig unnötigen Politikern wie dem Kogler kürzen.,0,0,0,2,de,KarliBauer1,1556263290929614850,1652760679156260865,,,,,,865827420624039937,Bernhard Roth,0,,,https://pbs.twimg.com/profile_images/1493689080395280389/ftB0u6TH_normal.jpg,497,3,72,,1,2017-05-20T07:11:58,1495264318,,1,,,,,,,,,2023-05-02T10:33:41.463312,https://twitter.com/Mablung12/status/1652770000858431489,,,,,,,,,,,KarliBauer1|cybersyb1210,1556263290929614850|3340929701,
1652768648539385859,1682885727,2023-04-30T20:15:27,rita_lydia,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,"Oslip, Österreich",,,3297679853,Rita,0,hab HAK- Ausbildung,,https://pbs.twimg.com/profile_images/902249850821115905/DhGbSYdY_normal.jpg,4102,130,654,,0,2015-05-25T11:07:18,1432552038,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.463840,https://twitter.com/rita_lydia/status/1652768648539385859,,,,,,,,,,,ThomasVerheugen,1471991683,
1652581773254209536,1682841172,2023-04-30T07:52:52,ThomasVerheugen,"Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,20,120,48,de,,,,,,Austria,,,1471991683,Thomas Verheugen,0,,,https://pbs.twimg.com/profile_images/3735997130/6ac4990c882cd17a888229c3f7c7e08b_normal.jpeg,69855,3425,5001,,24,2013-05-31T11:49:47,1370000987,retweet,1,,,,,,,,,2023-05-02T10:33:41.463785,https://twitter.com/ThomasVerheugen/status/1652581773254209536,,,,,https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?cvid=90eed58c75274f5c99b76bc063e45afd&ei=15&ocid=msedgntp,,,,,,,,
1652762185926336512,1682884186,2023-04-30T19:49:46,Gerald555333,"Völlig verrückt! #Kogler Nicht Mal Deutschland führt bis heute eine #Erbschaftssteuer ein. Weil sie nicht von den eigenen stehlen wollen, u. toten.
Sondern haben eine #Vermögenssteuer.
Aber das willst du natürlich nicht bei 28keur Gehalt. Kann ich verstehen du Räuber. #diegruenen « Almreif44: Kogler schmeißt mal eben 50 Corinna Milliarden zum Fenster raus und dann sollen die Häuslbauer den Karren aus dem Dreck ziehen? #Erbschaftsteuer #RaupeNimmerSatt — https://twitter.com/almreif44/status/1652743530983374850 »",0,0,0,1,de,,,,,,Wien,,,1501617339703386112,Muadib,0,"Fear and illusions are the mind killer!

Famers Defame for Profile and Frame!",,https://pbs.twimg.com/profile_images/1650803888948232197/wMzAag30_normal.jpg,27647,259,293,,1,2022-03-09T17:55:16,1646848516,,1,,,,,1652743530983374850,Almreif44,1618914152575107074,1682879738,2023-05-02T10:33:41.464404,https://twitter.com/Gerald555333/status/1652762185926336512,,,,,https://twitter.com/Almreif44/status/1652743530983374850,,,,,,,,Erbschaftssteuer|Kogler|Vermögenssteuer|diegruenen
1652743530983374850,1682879738,2023-04-30T18:35:38,Almreif44,Kogler schmeißt mal eben 50 Corinna Milliarden zum Fenster raus und dann sollen die Häuslbauer den Karren aus dem Dreck ziehen? #Erbschaftsteuer #RaupeNimmerSatt,0,0,2,0,de,,,,,,Salzburg,,,1618914152575107074,Alex B,0,Austria 🇦🇹 I follow back. #Vernetzung 🤗,,https://pbs.twimg.com/profile_images/1618925596859408386/xZtVWb67_normal.jpg,1562,120,397,,1,2023-01-27T10:10:53,1674814253,quote,0,,,,,,,,,2023-05-02T10:33:41.464196,https://twitter.com/Almreif44/status/1652743530983374850,,,,,,,,,,,,,Erbschaftsteuer|RaupeNimmerSatt
