id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650980764685676547,1682459462,2023-04-25T21:51:02,twitt_mfv,"In case you missed the poster presented by @PlanetBye @ #EGU23 earlier today about the 2022 GEO Dialogue series on #DataManagementPrinciples, here it is AND
save the date for the 2023 dialogues on  @GEOSEC2025 @EUEnvironment  #EO4Impact @opengeospatial @eshape_eu #RecordingsInGKH https://twitter.com/twitt_mfv/status/1650980764685676547/photo/1",0,4,9,0,en,,,,,,France,,,487422400,M-F Voidrot,0,"OGC Europe Director, Innovation Program   - All opinions are my own",,https://pbs.twimg.com/profile_images/1829988684/image_normal.jpg,2645,632,1037,,11,2012-02-09T10:38:17,1328783897,retweet,1,,,,,,,,,2023-04-26T13:02:47.867943,https://twitter.com/twitt_mfv/status/1650980764685676547,,,,,https://twitter.com/twitt_mfv/status/1650980764685676547/photo/1,,https://pbs.twimg.com/media/FulzcFKWcAAi74D.jpg,1650980764685676547_FulzcFKWcAAi74D.jpg,photo,,EUEnvironment|GEOSEC2025|PlanetBye|eshape_eu|opengeospatial,22362552|2253206665|15737944|1125666551858909185|26080216,DataManagementPrinciples|EGU23|EO4Impact|RecordingsInGKH
1651006115553869824,1682465506,2023-04-25T23:31:46,BzGEO,"RT @aida_alvera: We're starting!! #EGU23 @eumetsat short course on the use of Copernicus data, room -2/85, purple level. See you here :) https://twitter.com/aida_alvera/status/1650750210476331008/photo/1 https://twitter.com/eumetsat/status/1650469673786277889",0,0,0,0,en,,,,,,Belize,,,731808469301493760,🇧🇿 Belize GEO 🛰️,0,"Belize GEO: Belize Group on #EarthObservation & GIS. #SciComm re: EO, GIS relevant to #Belize, the #Caribbean. Administered by a real live Belizean scientist.",http://www.bzgeo.net,https://pbs.twimg.com/profile_images/1013449494191489024/rFK8Xa_O_normal.jpg,68614,9147,7224,,100,2016-05-15T11:28:30,1463311710,,1,1650750210476331008,aida_alvera,830009187354578944,1682404494,,,,,2023-04-26T13:02:47.868323,https://twitter.com/BzGEO/status/1651006115553869824,,,,,,,,,,,aida_alvera|eumetsat,830009187354578944|277375017,EGU23
1650750210476331008,1682404494,2023-04-25T06:34:54,aida_alvera,"We're starting!! #EGU23 @eumetsat short course on the use of Copernicus data, room -2/85, purple level. See you here :) https://twitter.com/aida_alvera/status/1650750210476331008/photo/1 https://twitter.com/eumetsat/status/1650469673786277889",0,1,23,0,en,,,,,,"University of Liège, Belgium",,,830009187354578944,Aida Alvera Azcarate,0,"Ocean Remote Sensing researcher, working at @GHER_ULiege, @UniversiteLiege",http://modb.oce.ulg.ac.be/mediawiki/index.php/User:Aida,https://pbs.twimg.com/profile_images/832700022575751168/VehOmUvL_normal.jpg,4751,2110,845,,40,2017-02-10T11:03:05,1486724585,retweet,1,,,,,1650469673786277889,,,,2023-04-26T13:02:47.868290,https://twitter.com/aida_alvera/status/1650750210476331008,,,,,https://twitter.com/aida_alvera/status/1650750210476331008/photo/1|https://twitter.com/eumetsat/status/1650469673786277889,,,,,,eumetsat,277375017,EGU23
1651005882052796417,1682465451,2023-04-25T23:30:51,zhaowlpku,"RT @hydrOrth_lab: Nice dinner, nice company! #Figlmüller #EGU23 https://twitter.com/hydrOrth_lab/status/1650934932305223680/photo/1",0,0,0,0,en,,,,,,"New York, USA",,,1078527522936160256,Wenli Zhao,0,Postdoc at Max Planck Institute for Biogeochemistry and Columbia University Phd at Peking University,,https://pbs.twimg.com/profile_images/1078527826872188929/gDFlFq5J_normal.jpg,55,201,513,,0,2018-12-28T05:46:14,1545975974,,1,1650934932305223680,hydrOrth_lab,1417471797470146567,1682448535,,,,,2023-04-26T13:02:47.868640,https://twitter.com/zhaowlpku/status/1651005882052796417,,,,,https://twitter.com/hydrOrth_lab/status/1650934932305223680/photo/1,,https://pbs.twimg.com/media/FulMi0vWIBUNwRK.jpg,1651005882052796417_FulMi0vWIBUNwRK.jpg,photo,,hydrOrth_lab,1417471797470146567,EGU23|Figlmüller
1650934932305223680,1682448535,2023-04-25T18:48:55,hydrOrth_lab,"Nice dinner, nice company! #Figlmüller #EGU23 https://twitter.com/hydrOrth_lab/status/1650934932305223680/photo/1",0,3,26,0,en,,,,,,"Jena, Germany",,,1417471797470146567,hydrOrth_lab,0,Rene Orth's research group on Hydrology-Biosphere-Climate Interactions at the Max-Planck Institute for Biogeochemistry,https://www.bgc-jena.mpg.de/en/bgi/hbci,https://pbs.twimg.com/profile_images/1577377467433631790/DbpkByvm_normal.jpg,223,524,433,,4,2021-07-20T13:10:47,1626786647,retweet,1,,,,,,,,,2023-04-26T13:02:47.868569,https://twitter.com/hydrOrth_lab/status/1650934932305223680,,,,,https://twitter.com/hydrOrth_lab/status/1650934932305223680/photo/1,,https://pbs.twimg.com/media/FulMi0vWIBUNwRK.jpg,1650934932305223680_FulMi0vWIBUNwRK.jpg,photo,,,,EGU23|Figlmüller
1651004264414691338,1682465065,2023-04-25T23:24:25,Z_GIS1,"RT @DabiriZ: I will present #Lavaflow mapping using #Sentinel1 SAR time series data: a case study of the #Fagradalsfjall eruptions.
https://administrator.copernicus.org/authentication.php…
 | GI6.3 | Wed, 26 Apr, 16:15–18:00 | Hall X4 | X4.227
Come along and let's talk 😀
#EGU23 #vEGU23 https://twitter.com/DabiriZ/status/1650985888053116929/photo/1",0,0,0,0,en,,,,,,"Salzburg, Österreich",,,3019920922,Geoinformatics Salzburg,0,"Department of Geoinformatics @PLUS_1622, EO*GI, integrating basic and applied research with education and outreach  - Meet us in July @ https://t.co/t82hhF60sc",https://zgis.at,https://pbs.twimg.com/profile_images/1615335218688172033/YySVnh12_normal.jpg,2269,1357,733,,43,2015-02-05T14:17:45,1423145865,,1,1650985888053116929,DabiriZ,1220432364817539074,1682460684,,,,,2023-04-26T13:02:47.868975,https://twitter.com/Z_GIS1/status/1651004264414691338,,,,,,,,,,,DabiriZ,1220432364817539074,Fagradalsfjall|Lavaflow|Sentinel1
1650985888053116929,1682460684,2023-04-25T22:11:24,DabiriZ,"I will present #Lavaflow mapping using #Sentinel1 SAR time series data: a case study of the #Fagradalsfjall eruptions.
https://administrator.copernicus.org/authentication.php…
 | GI6.3 | Wed, 26 Apr, 16:15–18:00 | Hall X4 | X4.227
Come along and let's talk 😀
#EGU23 #vEGU23 https://twitter.com/DabiriZ/status/1650985888053116929/photo/1",0,2,6,0,en,,,,,,,,,1220432364817539074,ZDabiri,0,,,https://pbs.twimg.com/profile_images/1301535197851197440/QF9yfg8F_normal.jpg,171,96,317,,0,2020-01-23T19:45:43,1579808743,retweet,1,,,,,,,,,2023-04-26T13:02:47.868939,https://twitter.com/DabiriZ/status/1650985888053116929,,,,,https://administrator.copernicus.org/authentication.php|https://twitter.com/DabiriZ/status/1650985888053116929/photo/1,,https://pbs.twimg.com/media/Ful66AeWwAE0ol8.jpg,1650985888053116929_Ful66AeWwAE0ol8.jpg,photo,,,,EGU23|Fagradalsfjall|Lavaflow|Sentinel1|vEGU23
1651003835987501063,1682464963,2023-04-25T23:22:43,ghoshmet,RT @armellereca: informative talk by Wim Thiery on the kids aren't alright in #EGU23. https://twitter.com/armellereca/status/1650980475584872449/photo/1,0,0,0,0,en,,,,,,"Hamburg, Germany",,,712050183568228352,Rohit Ghosh,0,"Climate Scientist @AWI_de @AWI_Media
formerly@UniRdg_Met PhD@MPI-M
Passionate about Climate Dynamics and its impact under #GlobalWarming |Father |Views my own",,https://pbs.twimg.com/profile_images/1148718855897997313/COhnHIGK_normal.png,62,93,207,,2,2016-03-21T22:56:07,1458600967,,1,1650980475584872449,armellereca,1418111709055684610,1682459393,,,,,2023-04-26T13:02:47.869321,https://twitter.com/ghoshmet/status/1651003835987501063,,,,,https://twitter.com/armellereca/status/1650980475584872449/photo/1,,https://pbs.twimg.com/media/Ful0pi0XwAYwOQM.jpg,1651003835987501063_Ful0pi0XwAYwOQM.jpg,photo,,armellereca,1418111709055684610,EGU23
1650980475584872449,1682459393,2023-04-25T21:49:53,armellereca,informative talk by Wim Thiery on the kids aren't alright in #EGU23. https://twitter.com/armellereca/status/1650980475584872449/photo/1,0,1,1,0,en,,,,,,"Hamburg, Germany",,,1418111709055684610,earthbuddy_armelle,0,Earth Buddy,https://mypage.savesoil.cc/?s=ghoshfamily-formotherearth,https://pbs.twimg.com/profile_images/1512309316002398211/YQLjyDbA_normal.jpg,38,5,39,,0,2021-07-22T07:32:44,1626939164,retweet,1,,,,,,,,,2023-04-26T13:02:47.869249,https://twitter.com/armellereca/status/1650980475584872449,,,,,https://twitter.com/armellereca/status/1650980475584872449/photo/1,,https://pbs.twimg.com/media/Ful0pi0XwAYwOQM.jpg,1650980475584872449_Ful0pi0XwAYwOQM.jpg,photo,,,,EGU23
1651002749658513408,1682464704,2023-04-25T23:18:24,RARohde,"Working on my EGU slide deck.

When they only give talks 10 minutes (including question time), you don't exactly get to cover very much...

#EGU23",0,0,10,1,en,,,,,,"Zurich, Switzerland",,,816592081200279552,Dr. Robert Rohde,0,"Lead Scientist @BerkeleyEarth.  Physics PhD & data nerd.  Usually focused on climate change, fossil fuels, & air quality issues.

→ @RARohde@fediscience.org",,https://pbs.twimg.com/profile_images/1067861003713556480/vDfZQhgB_normal.jpg,15844,46303,920,,1121,2017-01-04T10:28:18,1483525698,,1,,,,,,,,,2023-04-26T13:02:47.869434,https://twitter.com/RARohde/status/1651002749658513408,,,,,,,,,,,,,EGU23
1650998125597696002,1682463601,2023-04-25T23:00:01,kinemetrics,"#Kinemetrics is at the European #Geophysical Union General Assembly in Vienna, Austria this week!

Thank you to all of the colleagues who have stopped by. We have enjoyed speaking with you. We will be here until Friday, so please join us at booth 21.

#EGU23 https://twitter.com/kinemetrics/status/1650998125597696002/photo/1",0,0,2,0,en,,,,,,"Pasadena, CA",,,98170689,Kinemetrics,0,"Providing seismic and structural monitoring systems and services that protect human lives, capital assets, and critical infrastructure investments worldwide.",http://kinemetrics.com/,https://pbs.twimg.com/profile_images/854468484247437312/gw6-UURQ_normal.jpg,847,402,231,,16,2009-12-20T17:43:09,1261330989,,1,,,,,,,,,2023-04-26T13:02:47.869624,https://twitter.com/kinemetrics/status/1650998125597696002,,,,,https://twitter.com/kinemetrics/status/1650998125597696002/photo/1,,https://pbs.twimg.com/media/FumGC6MX0AEnL9s.jpg|https://pbs.twimg.com/media/FumGC5tXoAIMsTI.jpg,1650998125597696002_FumGC6MX0AEnL9s.jpg|1650998125597696002_FumGC5tXoAIMsTI.jpg,photo|photo,,,,EGU23|Geophysical|Kinemetrics
1650998116777177093,1682463599,2023-04-25T22:59:59,CellPressNews,Development and application of a new sensitivity analysis model for the remote sensing retrieval of heavy metals in water - view the full article by Yeheng Liang @sysu_1924 & others @HeliyonJournal #EGU23 https://www.cell.com/heliyon/fulltext/S2405-8440(22)03321-7?utm_campaign=EGU%202023&utm_content=246140053&utm_medium=social&utm_source=twitter&hss_channel=tw-18477428,0,0,2,0,en,,,,,,"Cambridge, MA, USA",,,18477428,Cell Press,0,Cell Press partners with scientists across all disciplines to publish and share work that will inspire future directions in research. #ScienceThatInspires,http://www.cell.com/about,https://pbs.twimg.com/profile_images/1392125799738839041/h9oYEzXo_normal.jpg,29622,137360,1245,,1989,2008-12-30T14:04:38,1230645878,,1,,,,,,,,,2023-04-26T13:02:47.869961,https://twitter.com/CellPressNews/status/1650998116777177093,,,,,https://www.cell.com/heliyon/fulltext/S2405-8440%2822%2903321-7?hss_channel=tw-18477428,,,,,,HeliyonJournal|sysu_1924,3017754982|814683291068420096,EGU23
1650996673525563393,1682463255,2023-04-25T22:54:15,scicirc,"What forms of #engagement for scientists/academics? --> 2 presentations on the value of #activism (incl. civil #disobedience) as tool for education and societal outreach, Wed 26/4 at #EGU23 session EOS2.3:

1/2",0,2,7,1,en,,,,,,,,,26659884,Sylvain Kuppel 🐘 @scicirc@sciencemastodon.com,0,"Research scientist, @GET_Toulouse - hydrology in the #criticalzone | #circus artist | public #engagement w/ @Atecopol, @SciRebFr & @ScientistRebel1",https://www.researchgate.net/profile/Sylvain_Kuppel,https://pbs.twimg.com/profile_images/1206663790009434112/qGdCquv3_normal.jpg,279,243,212,,0,2009-03-26T01:56:39,1238032599,,1,,,,,,,,,2023-04-26T13:02:47.870087,https://twitter.com/scicirc/status/1650996673525563393,,,,,,,,,,,,,EGU23|activism|disobedience|engagement
1650996110159228931,1682463121,2023-04-25T22:52:01,Silvia_DeAngeli,"RT @NH_EGU: Happened today at #EGU23 

A fruitful discussion about what we could do for a more #inclusive and #sustainable #NaturalHazards Division at the “Meet the NH Presidents” event. 

@EuroGeosciences https://twitter.com/NH_EGU/status/1650969249408483330/photo/1",0,0,0,0,en,,,,,,"Genova, Liguria",,,1888640150,Silvia De Angeli,0,she\her ~ Assistant professor @UniGenova ~ Environmental Eng. ~ @NH_EGU ECS Rep ~ Singer ~ #disasterrisk #floodrisk #multihazard #multirisk #watermanagement,https://rubrica.unige.it/personale/VkFFWFNv,https://pbs.twimg.com/profile_images/1638862931495383040/qdoT4Zvz_normal.jpg,666,349,421,,7,2013-09-21T02:55:33,1379732133,,1,1650969249408483330,NH_EGU,3319016495,1682456717,,,,,2023-04-26T13:02:47.870354,https://twitter.com/Silvia_DeAngeli/status/1650996110159228931,,,,,,,,,,,NH_EGU,3319016495,EGU23|NaturalHazards|inclusive|sustainable
1650969249408483330,1682456717,2023-04-25T21:05:17,NH_EGU,"Happened today at #EGU23 

A fruitful discussion about what we could do for a more #inclusive and #sustainable #NaturalHazards Division at the “Meet the NH Presidents” event. 

@EuroGeosciences https://twitter.com/NH_EGU/status/1650969249408483330/photo/1",0,2,14,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2757,2275,173,,21,2015-06-11T14:11:23,1434031883,retweet,1,,,,,,,,,2023-04-26T13:02:47.870322,https://twitter.com/NH_EGU/status/1650969249408483330,,,,,https://twitter.com/NH_EGU/status/1650969249408483330/photo/1,,,,,,EuroGeosciences,376790816,EGU23|NaturalHazards|inclusive|sustainable
1650996034900836358,1682463103,2023-04-25T22:51:43,NahaShaini,RT @mukherjeepubali: The best thing about overseas conference is you meet long time friends after long periods of time ; look it’s us @NahaShaini #EGU23 https://twitter.com/mukherjeepubali/status/1650868437164474371/photo/1,0,0,0,0,en,,,,,,,,,1280166823598710785,Shaini Naha,0,,,https://pbs.twimg.com/profile_images/1280167328412577795/5muBFMjg_normal.jpg,7,22,52,,0,2020-07-06T15:49:02,1594050542,,1,1650868437164474371,mukherjeepubali,2237934968,1682432681,,,,,2023-04-26T13:02:47.870611,https://twitter.com/NahaShaini/status/1650996034900836358,,,,,,,,,,,mukherjeepubali,2237934968,
1650868437164474371,1682432681,2023-04-25T14:24:41,mukherjeepubali,The best thing about overseas conference is you meet long time friends after long periods of time ; look it’s us @NahaShaini #EGU23 https://twitter.com/mukherjeepubali/status/1650868437164474371/photo/1,0,1,18,0,en,,,,,,Mumbai India ,,,2237934968,Pubali Mukherjee,0,"Ph.D. Scholar at the Indian Institute of Technology Mumbai, working on climate forecast",,https://pbs.twimg.com/profile_images/1616741093655347200/JzQj4T_V_normal.jpg,335,117,384,,0,2013-12-09T17:00:55,1386608455,retweet,1,,,,,,,,,2023-04-26T13:02:47.870586,https://twitter.com/mukherjeepubali/status/1650868437164474371,,,,,https://twitter.com/mukherjeepubali/status/1650868437164474371/photo/1,,,,,,NahaShaini,1280166823598710785,EGU23
