id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650996646753316866,1682463249,2023-04-25T22:54:09,grumpy_tyrolean,@Heigeign Die Kommunistische Partei Österreichs soll nicht für Kommunismus stehen? Für wie blöd will man uns verkaufen?,0,1,7,0,de,Heigeign,911623240149291008,1650745228691746816,,,,,,609276763,Grumpy Tyrolean Investor,0,"Demokratie und der freie Markt sind unerlässlich, genauso wie finanzielle Bildung",,https://pbs.twimg.com/profile_images/1596278092502278148/COPiEork_normal.jpg,3526,94,420,,1,2012-06-15T17:13:45,1339780425,retweet,1,,,,,,,,,2023-04-26T13:03:54.601344,https://twitter.com/grumpy_tyrolean/status/1650996646753316866,,,,,,,,,,,Heigeign,911623240149291008,
1650997774408622082,1682463518,2023-04-25T22:58:38,AlbinSkoda,"@chris1899 @barbaratoth @kay_dankl Weil er vermutlich eben doch ein Kommunist ist der Sorte: ""Es hat noch nie einen echten Kommunismus gegeben aber jetzt, jetzt kommt er gleich und dann leben alle Menschen im Paradies""!

Das ist die Karotte vor der langen Nase vieler, vieler Esel! Tote, Terror, Diktatur- egal!",0,0,0,0,de,chris1899,33482969,1650774319528566785,,,,,,1540726860354670592,AlbinSkoda,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,994,83,208,,0,2022-06-25T16:02:05,1656172925,,1,,,,,,,,,2023-04-26T13:03:54.601463,https://twitter.com/AlbinSkoda/status/1650997774408622082,,,,,,,,,,,barbaratoth|chris1899|kay_dankl,85891378|33482969|84951490,
1650997477909180417,1682463447,2023-04-25T22:57:27,TiniHoWie2,"So damit sich jetzt mal jeder bei mir auskennt: 
ich hab weder für 
FASCHISMUS noch für KOMMUNISMUS etwas über! Da können die ausführenden Protagonisten mich weder mit Eloquenz, Charisma noch Intelligenz beeindrucken, auch wenn man versucht sich umzuetikettieren!",0,0,18,2,de,,,,,,Österreich,,,897772685987545088,MarTini,0,- verwahre mich gegen betreutes Denken!   Tweets können Spuren von Satire beinhalten! Liberal warats - aber leider …Interpunktionen sind überbewertet 😏,,https://pbs.twimg.com/profile_images/1522234630472192000/8q_s0__n_normal.jpg,16243,614,541,,1,2017-08-16T10:51:03,1502880663,,1,,,,,,,,,2023-04-26T13:03:54.601548,https://twitter.com/TiniHoWie2/status/1650997477909180417,,,,,,,,,,,,,
1650995403653804040,1682462952,2023-04-25T22:49:12,What_that_time_,"@beofrei Nein, aber vor den linken Kommunismus 😳Allert. Ich hab Angst 😬",0,0,2,1,de,beofrei,847776509704232960,1650983125747367936,,,Österreich,,,1355263631802380289,Bea,0,The Hitchhiker's Guide to the Galaxy,,https://pbs.twimg.com/profile_images/1355503099566313473/iW1gYG4l_normal.jpg,47720,844,1042,,2,2021-01-29T21:17:01,1611955021,,1,,,,,,,,,2023-04-26T13:03:54.601721,https://twitter.com/What_that_time_/status/1650995403653804040,,,,,,,,,,,beofrei,847776509704232960,
1650994741314564099,1682462794,2023-04-25T22:46:34,JuveForza14,"@RMogyorosy Kommunismus 120 mio Tote, Faschismus 30 Mio. Tote... Unterschied Faschismus ist nicht der ÖVP und FPÖ relevant, der Kommunismus aber bei den Kommunisten, schwierig gell?",0,0,1,0,de,RMogyorosy,1166245247640330240,1650765622966472704,,,,,,1614605301805719552,Juve Forza,0,"Satire Account

bin eine trans trans Frau, mit eingebildetem Migrationshintergrund.",,https://pbs.twimg.com/profile_images/1614605375700959232/6MUj3i8x_normal.png,2374,16,58,,0,2023-01-15T12:48:13,1673786893,,1,,,,,,,,,2023-04-26T13:03:54.601805,https://twitter.com/JuveForza14/status/1650994741314564099,,,,,,,,,,,RMogyorosy,1166245247640330240,
1650994212899287042,1682462669,2023-04-25T22:44:29,brasilienfan,"@FranzBranntwe10 Freies Thüringen ?  Die DDR war doch pleite, sie haben 45 Jahre nichts gearbeitet, 1989 waren in Thüringen alle Strassen kaputt. Sie wollten doch nicht mehr im kaputten Kommunismus leben ! Wenn sie frei sein wollen : Bitte wieder eine Mauer bauen ! Wir Westdeutsche sparen Geld !",0,0,1,0,de,FranzBranntwe10,1131187974652203008,1650570921348825088,,,,,,207438902,Günther Leih,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3690,12,28,,1,2010-10-25T10:06:32,1288001192,,1,,,,,,,,,2023-04-26T13:03:54.601889,https://twitter.com/brasilienfan/status/1650994212899287042,,,,,,,,,,,FranzBranntwe10,1131187974652203008,
1650992843329089545,1682462342,2023-04-25T22:39:02,die_brigid,"@Chiliphunk es war keine aussage über den kommunismus sondern nur die replik darauf, dass angeblich in den letzten jahren wahlen immer nur über angstmache gewonnen wurden.",0,0,0,0,de,Chiliphunk,950663108137275392,1650989022339035136,,,,,,1499350369310322695,brigid weinzinger,0,"keep an open mind - speak your truth - practice kindness
(private account)",,https://pbs.twimg.com/profile_images/1499350840842280966/wOvIsG4b_normal.jpg,3151,94,75,,0,2022-03-03T11:46:24,1646307984,,1,,,,,,,,,2023-04-26T13:03:54.601972,https://twitter.com/die_brigid/status/1650992843329089545,,,,,,,,,,,Chiliphunk,950663108137275392,
1650991176105746434,1682461944,2023-04-25T22:32:24,baer_timo,"@OrtnerOnline Okay, also der neue Kommunismus wird sagen, ich bin der Anti-Kommunismus? Schauen wir doch mal, wer hier so gegen Kommunismus ist... 🤨",0,0,3,0,de,OrtnerOnline,91122921,1650743212250742784,,,,,,1243161469841281024,Timo Baer,0,Drehbuchautor // aktuelle Projekte: Kräfte / Alle für Ella // https://t.co/BKKUKxgoSx…,http://www.gattysglobal.de/index.php/autoren/details/timo_baer,https://pbs.twimg.com/profile_images/1539421378100838401/V32nC6GN_normal.jpg,4576,57,144,,0,2020-03-26T13:03:05,1585227785,,1,,,,,,,,,2023-04-26T13:03:54.602058,https://twitter.com/baer_timo/status/1650991176105746434,,,,,,,,,,,OrtnerOnline,91122921,
1650990091915886592,1682461686,2023-04-25T22:28:06,KarlReitter,"RT @zarkojank: Wird das Bürgertum jemals überwinden, dass der Nationalsozialismus von Grund auf eine verbrecherische Ideologie ist, während Ideen wie der Kommunismus erst durch verbrecherische Regimes dazu werden? Ich denke nicht.",0,0,0,0,de,,,,,,"Europa, kein Eurozentriker",,,1360339107474509831,Karl Reitter,0,"1958 geboren, später Zeitzeuge",,https://pbs.twimg.com/profile_images/1381698668001169427/L-xVqa_O_normal.jpg,50329,335,357,,1,2021-02-12T21:25:20,1613165120,,1,1650766152346263552,zarkojank,53949414,1682408295,,,,,2023-04-26T13:03:54.602227,https://twitter.com/KarlReitter/status/1650990091915886592,,,,,,,,,,,zarkojank,53949414,
1650766152346263552,1682408295,2023-04-25T07:38:15,zarkojank,"Wird das Bürgertum jemals überwinden, dass der Nationalsozialismus von Grund auf eine verbrecherische Ideologie ist, während Ideen wie der Kommunismus erst durch verbrecherische Regimes dazu werden? Ich denke nicht.",0,34,352,25,de,,,,,,former yugopean union; austria,,,53949414,žarko,0,/ first vienna fc supporter / cute / gefeierter linker / problematische tweets sind satire /,,https://pbs.twimg.com/profile_images/1061641639205240832/DzYcfyTK_normal.jpg,37991,7177,1348,,66,2009-07-05T16:54:11,1246812851,retweet,1,,,,,,,,,2023-04-26T13:03:54.602204,https://twitter.com/zarkojank/status/1650766152346263552,,,,,,,,,,,,,
1650989724335583234,1682461598,2023-04-25T22:26:38,_Halber_Mensch_,"Verdammt, nun nimmt BYD der #FDP-#CDU-#CSU-#AfD-Bubble auch noch das Argument, dass E-Autos in der Anschaffung zu teuer sind!
#Kommunismus!
https://www.computerbild.de/artikel/cb-News-Connected-Car-BYD-Kompaktes-E-Auto-kostet-nur-9.000-Euro-35561301.html",0,0,0,0,de,,,,,,,,,1511044138317266950,Halber Mensch 📯,0,"Wartet seit 2010 auf ein Spender-Herz / -Niere / -Leber!
Pro Widerspruchslösung bei der #Organspende!",https://www.amazon.de/hz/wishlist/ls/2RB70ZYJFU5R8?ref_=wl_share,https://pbs.twimg.com/profile_images/1639322404009771008/wNvk6bZ-_normal.jpg,852,226,156,,1,2022-04-04T18:13:10,1649095990,,1,,,,,,,,,2023-04-26T13:03:54.602389,https://twitter.com/_Halber_Mensch_/status/1650989724335583234,,,,,https://www.computerbild.de/artikel/cb-News-Connected-Car-BYD-Kompaktes-E-Auto-kostet-nur-9.000-Euro-35561301.html,,,,,,,,AfD|CDU|CSU|FDP|Kommunismus
1650989493623693315,1682461543,2023-04-25T22:25:43,BuergerwehrD,"Die Feinde dieses Landes geben sich heutzutage nicht mehr so klar zu erkennen, wie dies noch vor 50 Jahren der Fall war.
Vieles wird heute hinter vordergründig positiven Schlagworten wie ""Umweltschutz"" und ""Klimaschutz"" versteckt.
Dahinter: Sozialismus und oft sogar Kommunismus.",0,0,1,1,de,BuergerwehrD,1649740593663229954,1650989313612554242,,,Deutschland,,,1649740593663229954,Bürgerwehr,0,"Gegen Extremismus. Gegen Terror. Gegen Faschismus jeder Art. Für Deutschland.
Seite an Seite mit dem Rechtsstaat und der Polizei.
#Bürgerwehren jetzt!",,https://pbs.twimg.com/profile_images/1650984459171164162/nDFmfAv0_normal.jpg,42,8,100,,0,2023-04-22T11:43:24,1682163804,,1,,,,,,,,,2023-04-26T13:03:54.602495,https://twitter.com/BuergerwehrD/status/1650989493623693315,,,,,,,,,,,,,
1650989022339035136,1682461431,2023-04-25T22:23:51,Chiliphunk,"@die_brigid Eh. Behauptet ich ja auch nicht. 
Das ist ja auch das Ur-Wesen des Kommunismus. Der Grundgedanke ist wundervoll. Alles für alle. Jeder ist gleich. Ich mag das wirklich. Funktioniert nur nicht, weil Menschen Macht bekommen. Ohne diese Macht wärs perfekt.",0,0,0,1,de,die_brigid,1499350369310322695,1650988013520928770,,,"Wien, Österreich",,,950663108137275392,Chiliphunk,0,Mensch. Graphiker. Chilizüchter. Glücklich verheiratet mit @VoglerHemzal. Begeisterter Radfahrer. Pro Teilhabe !B. - please don't nominate me! #chiliphunk,https://www.chiliphunk.com,https://pbs.twimg.com/profile_images/1644360961258577921/vClK4GNC_normal.jpg,56148,2031,1487,,8,2018-01-09T09:38:42,1515490722,,1,,,,,,,,,2023-04-26T13:03:54.602586,https://twitter.com/Chiliphunk/status/1650989022339035136,,,,,,,,,,,die_brigid,1499350369310322695,
1650988601943916547,1682461331,2023-04-25T22:22:11,doncarlos332,"RT @ThomasEinfach: Die Nationalsozialisten wollen auf die Gefahren des Kommunismus aufmerksam machen!
Du hast richtig gelesen!
https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922",0,0,0,0,de,,,,,,,,,1277767304898588672,don carlos 33 (schererandi) 🌈☮🧡,0,"offen für alle und alles, seit jeher Rot/Grün, derzeit jedoch ROT und kein Grün mehr",,https://pbs.twimg.com/profile_images/1631331457099526144/tOzTpOCj_normal.png,62943,275,318,,1,2020-06-30T00:54:45,1593478485,,1,1650910416724279302,ThomasEinfach,2512712310,1682442690,,,,,2023-04-26T13:03:54.602819,https://twitter.com/doncarlos332/status/1650988601943916547,,,,,,,,,,,ThomasEinfach,2512712310,
1650910416724279302,1682442690,2023-04-25T17:11:30,ThomasEinfach,"Die Nationalsozialisten wollen auf die Gefahren des Kommunismus aufmerksam machen!
Du hast richtig gelesen!
https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922",0,21,141,24,de,,,,,,,,,2512712310,Thomas,0,"Auf mastodon @ThomasEinfach@graz.social
https://t.co/MCKIsPP0PB
Linker, Gerechtigkeitsfanatiker, Hochrisikoperson und geboostert, Hundebesitzer",http://www.derwandel.at,https://pbs.twimg.com/profile_images/1546522016144150531/J-7S10un_normal.jpg,19728,1330,301,,8,2014-05-21T14:19:07,1400681947,retweet,1,,,,,,,,,2023-04-26T13:03:54.602794,https://twitter.com/ThomasEinfach/status/1650910416724279302,,,,,https://kurier.at/chronik/wien/wiener-fpoe-fordert-nach-kpoe-wahlsieg-eine-aufklaerungskampagne/402424922,,,,,,,,
1650987029331603458,1682460956,2023-04-25T22:15:56,bernhardheiller,"RT @zarkojank: Wird das Bürgertum jemals überwinden, dass der Nationalsozialismus von Grund auf eine verbrecherische Ideologie ist, während Ideen wie der Kommunismus erst durch verbrecherische Regimes dazu werden? Ich denke nicht.",0,0,0,0,de,,,,,,Wien,,,2271737306,bernhard heiller,0,,,https://pbs.twimg.com/profile_images/886291320523952129/JUTFiVNP_normal.jpg,26622,1871,4955,,0,2014-01-01T14:59:07,1388588347,,1,1650766152346263552,zarkojank,53949414,1682408295,,,,,2023-04-26T13:03:54.603005,https://twitter.com/bernhardheiller/status/1650987029331603458,,,,,,,,,,,zarkojank,53949414,
1650982055021277189,1682459770,2023-04-25T21:56:10,bellarocca21,"RT @Christi61952648: @olivergorus Dass einige Reiche diese Aufwiegler finanzieren, ist kein Widerspruch zur Kommunismusthese. Im Gegenteil. Es waren schon immer die gelangweilten Sprösslinge der Reichen, die den Kommunismus promotet haben.",0,0,0,0,de,,,,,,berlin,,,1457699018948190209,bellarocca2,0,"denken allein hilft nicht/null bock auf antifa-meinungsterror,geimpft,pro israel,male täglich,galeristen sind meine leibspeise",,https://pbs.twimg.com/profile_images/1468030365004664834/nJXszS63_normal.jpg,73620,498,507,,7,2021-11-08T13:18:32,1636377512,,1,1650948932262928386,Christi61952648,1604463181744701440,1682451873,,,,,2023-04-26T13:03:54.603228,https://twitter.com/bellarocca21/status/1650982055021277189,,,,,,,,,,,Christi61952648|olivergorus,1604463181744701440|18722806,
1650948932262928386,1682451873,2023-04-25T19:44:33,Christi61952648,"@olivergorus Dass einige Reiche diese Aufwiegler finanzieren, ist kein Widerspruch zur Kommunismusthese. Im Gegenteil. Es waren schon immer die gelangweilten Sprösslinge der Reichen, die den Kommunismus promotet haben.",0,1,1,0,de,,,,,,"Baviera, Alemania",,,1604463181744701440,Christian,0,Klima ist scheiße. Punkt.,,https://pbs.twimg.com/profile_images/1614189931965943808/LjQgvEZJ_normal.jpg,1790,11,64,,0,2022-12-18T13:07:59,1671368879,retweet,1,,,,,,,,,2023-04-26T13:03:54.603205,https://twitter.com/Christi61952648/status/1650948932262928386,,,,,,,,,,,olivergorus,18722806,
1650981219583029250,1682459571,2023-04-25T21:52:51,AndiMeier14,"RT @Freeleading: Wo holt #Lanz immer diese ganzen Ökonomen her, die den Kommunismus bewerben 🙄❓Gibt es da irgendwo ein Nest❓",0,0,0,0,de,,,,,,,,,1308095847733886978,Andi Meier,0,"Alle, die sich über Transmenschen aufregen, sind nur eins, absolute Vollidioten.

Gendern ist die Rache vorzeitiger Schulabgänger an ihren Deutschlehrern",,https://pbs.twimg.com/profile_images/1637714284053426182/eNC5HGu6_normal.jpg,40776,4973,5037,,0,2020-09-21T17:29:05,1600709345,,1,1650981094710288389,Freeleading,1409270426488950785,1682459541,,,,,2023-04-26T13:03:54.603411,https://twitter.com/AndiMeier14/status/1650981219583029250,,,,,,,,,,,Freeleading,1409270426488950785,Lanz
1650981094710288389,1682459541,2023-04-25T21:52:21,Freeleading,"Wo holt #Lanz immer diese ganzen Ökonomen her, die den Kommunismus bewerben 🙄❓Gibt es da irgendwo ein Nest❓",0,1,5,0,de,,,,,,,,,1409270426488950785,felicitas,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1359,35,168,,0,2021-06-27T22:00:53,1624831253,retweet,1,,,,,,,,,2023-04-26T13:03:54.603388,https://twitter.com/Freeleading/status/1650981094710288389,,,,,,,,,,,,,Lanz
1650981191229554688,1682459564,2023-04-25T21:52:44,oregato,Wake me up wenn der Kommunismus in Deutschland angekommen ist. #Lanz,0,0,0,0,de,,,,,,,,,4113508805,Nele Neihaus,0,,,https://pbs.twimg.com/profile_images/661990410282213377/7bM58iUz_normal.jpg,7640,105,80,,0,2015-11-04T17:30:41,1446658241,,1,,,,,,,,,2023-04-26T13:03:54.603505,https://twitter.com/oregato/status/1650981191229554688,,,,,,,,,,,,,Lanz
1650980951617413124,1682459507,2023-04-25T21:51:47,ich_bins_jetzt,@SimonFi78713778 @p0ddie @bimbas_world @WinterFreeda1 Wo gibt/gab es jemals wirklichen Kommunismus?,0,0,1,0,de,SimonFi78713778,1307349866025308161,1650815530192732161,,,"Wolke 7, Westen der Republik",,,917763085145985024,quo vadis 🇩🇪 ? quo vadis Welt?,0,"warum ich grüne Politik verachte/ablehne? Weil sie gegen das christliche Menschenbild vorgeht, Traditionen und Werte ablehnt, die ich hoch halte. NEIN zu #grün",http://www.gruenixgut.de,https://pbs.twimg.com/profile_images/1637567086741291010/_7QRMD-h_normal.jpg,101497,2576,3251,,10,2017-10-10T14:45:45,1507646745,,1,,,,,,,,,2023-04-26T13:03:54.603681,https://twitter.com/ich_bins_jetzt/status/1650980951617413124,,,,,,,,,,,SimonFi78713778|WinterFreeda1|bimbas_world|p0ddie,1307349866025308161|1347539658138333184|713539725068472320|1376436578499825664,
1650980824018190336,1682459476,2023-04-25T21:51:16,NatsuDr41066930,"@sixtus @ABaerbock Ich will auch Baerbock als Kanzlerin. Dann wachen die Leute noch schneller auf. Du denkst wirklich, dass die Menschen euren Wunsch Kommunismus akzeptieren. 🤣 Europa wird gerade rechter denn je, das wird auch in Deutschland passieren. Rechts ist recht und links ist linkisch.",0,0,1,0,de,sixtus,9334352,1650938711142432769,,,,,,1186011940650455040,Marko Seyfarth,0,Jede Minderheit hat ein Recht auf Diskriminierung.,,https://pbs.twimg.com/profile_images/1339970264965275651/ockNjeXG_normal.jpg,2166,284,458,,1,2019-10-20T20:11:04,1571602264,,1,,,,,,,,,2023-04-26T13:03:54.603770,https://twitter.com/NatsuDr41066930/status/1650980824018190336,,,,,,,,,,,ABaerbock|sixtus,1469264387512979461|9334352,
